"PIEMONTE";"ALESSANDRIA";"CERESETO";1;"Indennita' di contingenza";"431";"0";338;0;134;180;21
"PIEMONTE";"ALESSANDRIA";"CERRETO GRUE";1;"Indennita' di contingenza";"328";"0";285;0;87;185;8
"PIEMONTE";"ALESSANDRIA";"CERRINA MONFERRATO";1;"Indennita' di contingenza";"1239";"0";933;0;320;573;26
"PIEMONTE";"ALESSANDRIA";"CONIOLO";1;"Indennita' di contingenza";"360";"0";306;0;134;157;10
"PIEMONTE";"ALESSANDRIA";"CONZANO";1;"Indennita' di contingenza";"709";"0";593;0;196;368;15
"PIEMONTE";"ALESSANDRIA";"COSTA VESCOVATO";1;"Indennita' di contingenza";"384";"0";307;0;64;231;10
"PIEMONTE";"ALESSANDRIA";"CREMOLINO";1;"Indennita' di contingenza";"681";"0";562;0;290;241;20
"PIEMONTE";"ALESSANDRIA";"CUCCARO MONFERRATO";1;"Indennita' di contingenza";"401";"0";364;0;131;225;7
"PIEMONTE";"ALESSANDRIA";"DENICE";1;"Indennita' di contingenza";"238";"0";191;0;74;108;5
"PIEMONTE";"ALESSANDRIA";"DERNICE";1;"Indennita' di contingenza";"283";"0";210;0;51;150;3
"PIEMONTE";"ALESSANDRIA";"FABBRICA CURONE";1;"Indennita' di contingenza";"1015";"0";762;0;240;485;26
"PIEMONTE";"ALESSANDRIA";"FELIZZANO";1;"Indennita' di contingenza";"2106";"0";1841;0;989;799;29
"PIEMONTE";"ALESSANDRIA";"FRACONALTO";1;"Indennita' di contingenza";"248";"0";196;0;58;129;5
"PIEMONTE";"ALESSANDRIA";"FRANCAVILLA BISIO";1;"Indennita' di contingenza";"362";"0";300;0;90;198;6
"PIEMONTE";"ALESSANDRIA";"FRASCARO";1;"Indennita' di contingenza";"360";"0";298;0;100;189;3
"PIEMONTE";"ALESSANDRIA";"FRASSINELLO MONFERRATO";1;"Indennita' di contingenza";"572";"0";479;0;159;301;14
"PIEMONTE";"ALESSANDRIA";"FRASSINETO PO";1;"Indennita' di contingenza";"1219";"0";1001;0;434;524;17
"PIEMONTE";"ALESSANDRIA";"FRESONARA";1;"Indennita' di contingenza";"608";"0";532;0;260;258;10
"PIEMONTE";"ALESSANDRIA";"FRUGAROLO";1;"Indennita' di contingenza";"1597";"0";1388;0;614;745;18
"PIEMONTE";"ALESSANDRIA";"FUBINE";1;"Indennita' di contingenza";"1447";"0";1209;0;541;616;37
"PIEMONTE";"ALESSANDRIA";"GABIANO";1;"Indennita' di contingenza";"1233";"0";1014;0;371;597;18
"PIEMONTE";"ALESSANDRIA";"GAMALERO";1;"Indennita' di contingenza";"697";"0";600;0;262;325;9
"PIEMONTE";"ALESSANDRIA";"GARBAGNA";1;"Indennita' di contingenza";"643";"0";486;0;167;290;15
"PIEMONTE";"ALESSANDRIA";"GAVAZZANA";1;"Indennita' di contingenza";"91";"0";77;0;22;52;2
"PIEMONTE";"ALESSANDRIA";"GAVI";1;"Indennita' di contingenza";"3735";"0";3138;0;1288;1705;88
"PIEMONTE";"ALESSANDRIA";"GIAROLE";1;"Indennita' di contingenza";"620";"0";510;0;224;262;17
"PIEMONTE";"ALESSANDRIA";"GREMIASCO";1;"Indennita' di contingenza";"391";"0";278;0;87;175;11
"PIEMONTE";"ALESSANDRIA";"GROGNARDO";1;"Indennita' di contingenza";"313";"0";247;0;94;148;2
"PIEMONTE";"ALESSANDRIA";"GRONDONA";1;"Indennita' di contingenza";"444";"0";336;0;146;173;13
"PIEMONTE";"ALESSANDRIA";"GUAZZORA";1;"Indennita' di contingenza";"323";"0";294;0;125;154;11
"PIEMONTE";"ALESSANDRIA";"ISOLA SANT'ANTONIO";1;"Indennita' di contingenza";"719";"0";643;0;274;354;12
"PIEMONTE";"ALESSANDRIA";"LERMA";1;"Indennita' di contingenza";"678";"0";565;0;289;254;15
"PIEMONTE";"ALESSANDRIA";"LU";1;"Indennita' di contingenza";"1293";"0";1075;0;281;726;57
"PIEMONTE";"ALESSANDRIA";"MALVICINO";1;"Indennita' di contingenza";"112";"0";92;0;34;57;1
"PIEMONTE";"ALESSANDRIA";"MASIO";1;"Indennita' di contingenza";"1355";"0";1212;0;631;554;15
"PIEMONTE";"ALESSANDRIA";"MELAZZO";1;"Indennita' di contingenza";"994";"0";752;0;314;401;21
"PIEMONTE";"ALESSANDRIA";"MERANA";1;"Indennita' di contingenza";"186";"0";148;0;78;63;5
"PIEMONTE";"ALESSANDRIA";"MIRABELLO MONFERRATO";1;"Indennita' di contingenza";"1246";"0";1005;0;363;588;36
"PIEMONTE";"ALESSANDRIA";"MOLARE";1;"Indennita' di contingenza";"1609";"0";1319;0;637;640;19
"PIEMONTE";"ALESSANDRIA";"MOLINO DEI TORTI";1;"Indennita' di contingenza";"690";"0";615;0;237;361;11
"PIEMONTE";"ALESSANDRIA";"MOMBELLO MONFERRATO";1;"Indennita' di contingenza";"993";"0";759;0;269;446;30
"PIEMONTE";"ALESSANDRIA";"MOMPERONE";1;"Indennita' di contingenza";"250";"0";198;0;73;119;4
"PIEMONTE";"ALESSANDRIA";"MONCESTINO";1;"Indennita' di contingenza";"207";"0";138;0;45;81;9
"PIEMONTE";"ALESSANDRIA";"MONGIARDINO LIGURE";1;"Indennita' di contingenza";"269";"0";177;0;34;133;6
"PIEMONTE";"ALESSANDRIA";"MONLEALE";1;"Indennita' di contingenza";"655";"0";553;0;152;376;17
"PIEMONTE";"ALESSANDRIA";"MONTACUTO";1;"Indennita' di contingenza";"402";"0";287;0;85;184;15
"PIEMONTE";"ALESSANDRIA";"MONTALDEO";1;"Indennita' di contingenza";"351";"0";300;0;136;155;5
"PIEMONTE";"ALESSANDRIA";"MONTALDO BORMIDA";1;"Indennita' di contingenza";"617";"0";504;0;209;272;16
"PIEMONTE";"ALESSANDRIA";"MONTECASTELLO";1;"Indennita' di contingenza";"336";"0";280;0;127;145;7
"PIEMONTE";"ALESSANDRIA";"MONTECHIARO D'ACQUI";1;"Indennita' di contingenza";"543";"0";450;0;189;240;12
"PIEMONTE";"ALESSANDRIA";"MONTEGIOCO";1;"Indennita' di contingenza";"240";"0";202;0;42;149;6
"PIEMONTE";"ALESSANDRIA";"MONTEMARZINO";1;"Indennita' di contingenza";"411";"0";348;0;62;276;6
"PIEMONTE";"ALESSANDRIA";"MORANO SUL PO";1;"Indennita' di contingenza";"1431";"0";1279;0;669;580;16
"PIEMONTE";"ALESSANDRIA";"MORBELLO";1;"Indennita' di contingenza";"457";"0";332;0;145;171;7
"PIEMONTE";"ALESSANDRIA";"MORNESE";1;"Indennita' di contingenza";"594";"0";516;0;170;324;12
"PIEMONTE";"ALESSANDRIA";"MORSASCO";1;"Indennita' di contingenza";"575";"0";493;0;285;196;9
"PIEMONTE";"ALESSANDRIA";"MURISENGO";1;"Indennita' di contingenza";"1366";"0";1073;0;325;694;25
"PIEMONTE";"ALESSANDRIA";"NOVI LIGURE";1;"Indennita' di contingenza";"25707";"0";22038;0;11009;10479;282
"PIEMONTE";"ALESSANDRIA";"OCCIMIANO";1;"Indennita' di contingenza";"1207";"0";1045;0;413;596;20
"PIEMONTE";"ALESSANDRIA";"ODALENGO GRANDE";1;"Indennita' di contingenza";"507";"0";333;0;95;213;18
"PIEMONTE";"ALESSANDRIA";"ODALENGO PICCOLO";1;"Indennita' di contingenza";"229";"0";164;0;66;94;2
"PIEMONTE";"ALESSANDRIA";"OLIVOLA";1;"Indennita' di contingenza";"146";"0";108;0;43;57;6
"PIEMONTE";"ALESSANDRIA";"ORSARA BORMIDA";1;"Indennita' di contingenza";"422";"0";334;0;134;187;8
"PIEMONTE";"ALESSANDRIA";"OTTIGLIO";1;"Indennita' di contingenza";"705";"0";568;0;259;274;25
"PIEMONTE";"ALESSANDRIA";"OVADA";1;"Indennita' di contingenza";"10485";"0";9195;0;5051;3880;143
"PIEMONTE";"ALESSANDRIA";"OVIGLIO";1;"Indennita' di contingenza";"1148";"0";978;0;391;568;15
"PIEMONTE";"ALESSANDRIA";"OZZANO MONFERRATO";1;"Indennita' di contingenza";"1417";"0";1187;0;556;585;27
"PIEMONTE";"ALESSANDRIA";"PADERNA";1;"Indennita' di contingenza";"247";"0";207;0;60;143;3
"PIEMONTE";"ALESSANDRIA";"PARETO";1;"Indennita' di contingenza";"686";"0";527;0;226;270;22
"PIEMONTE";"ALESSANDRIA";"PARODI LIGURE";1;"Indennita' di contingenza";"717";"0";624;0;254;344;16
"PIEMONTE";"ALESSANDRIA";"PASTURANA";1;"Indennita' di contingenza";"655";"0";579;0;242;322;8
"PIEMONTE";"ALESSANDRIA";"PECETTO DI VALENZA";1;"Indennita' di contingenza";"939";"0";802;0;394;381;11
"PIEMONTE";"ALESSANDRIA";"PIETRA MARAZZI";1;"Indennita' di contingenza";"608";"0";531;0;174;340;8
"PIEMONTE";"ALESSANDRIA";"PIOVERA";1;"Indennita' di contingenza";"587";"0";521;0;252;254;10
"PIEMONTE";"ALESSANDRIA";"POMARO MONFERRATO";1;"Indennita' di contingenza";"380";"0";317;0;140;168;7
"PIEMONTE";"ALESSANDRIA";"PONTECURONE";1;"Indennita' di contingenza";"3574";"0";3176;0;1854;1266;23
"PIEMONTE";"ALESSANDRIA";"PONTESTURA";1;"Indennita' di contingenza";"1516";"0";1278;0;597;631;26
"PIEMONTE";"ALESSANDRIA";"PONTI";1;"Indennita' di contingenza";"667";"0";539;0;182;336;16
"PIEMONTE";"ALESSANDRIA";"PONZANO MONFERRATO";1;"Indennita' di contingenza";"369";"0";266;0;88;161;9
"PIEMONTE";"ALESSANDRIA";"PONZONE";1;"Indennita' di contingenza";"1176";"0";803;0;312;464;8
"PIEMONTE";"ALESSANDRIA";"POZZOL GROPPO";1;"Indennita' di contingenza";"385";"0";327;0;124;189;12
"PIEMONTE";"ALESSANDRIA";"POZZOLO FORMIGARO";1;"Indennita' di contingenza";"3732";"0";3151;0;1584;1466;54
"PIEMONTE";"ALESSANDRIA";"PRASCO";1;"Indennita' di contingenza";"443";"0";353;0;168;173;10
"PIEMONTE";"ALESSANDRIA";"PREDOSA";1;"Indennita' di contingenza";"1811";"0";1600;0;739;805;32
"PIEMONTE";"ALESSANDRIA";"QUARGNENTO";1;"Indennita' di contingenza";"1029";"0";920;0;457;434;23
"PIEMONTE";"ALESSANDRIA";"QUATTORDIO";1;"Indennita' di contingenza";"1679";"0";1515;0;690;758;43
"PIEMONTE";"ALESSANDRIA";"RICALDONE";1;"Indennita' di contingenza";"597";"0";509;0;224;266;15
"PIEMONTE";"ALESSANDRIA";"RIVALTA BORMIDA";1;"Indennita' di contingenza";"1323";"0";1127;0;437;641;28
"PIEMONTE";"ALESSANDRIA";"RIVARONE";1;"Indennita' di contingenza";"275";"0";240;0;102;126;9
"PIEMONTE";"ALESSANDRIA";"ROCCAFORTE LIGURE";1;"Indennita' di contingenza";"178";"0";120;0;35;77;6
"PIEMONTE";"ALESSANDRIA";"ROCCA GRIMALDA";1;"Indennita' di contingenza";"1132";"0";954;0;513;411;22
"PIEMONTE";"ALESSANDRIA";"ROCCHETTA LIGURE";1;"Indennita' di contingenza";"250";"0";191;0;70;107;8
"PIEMONTE";"ALESSANDRIA";"ROSIGNANO MONFERRATO";1;"Indennita' di contingenza";"1349";"0";1074;0;363;652;45
"PIEMONTE";"ALESSANDRIA";"SALA MONFERRATO";1;"Indennita' di contingenza";"497";"0";412;0;135;248;15
"PIEMONTE";"ALESSANDRIA";"SALE";1;"Indennita' di contingenza";"3868";"0";3220;0;1191;1920;54
"PIEMONTE";"ALESSANDRIA";"SAN CRISTOFORO";1;"Indennita' di contingenza";"523";"0";445;0;184;241;13
"PIEMONTE";"ALESSANDRIA";"SAN GIORGIO MONFERRATO";1;"Indennita' di contingenza";"1091";"0";944;0;402;513;16
"PIEMONTE";"ALESSANDRIA";"SAN SALVATORE MONFERRATO";1;"Indennita' di contingenza";"4012";"0";3426;0;1440;1867;60
"PIEMONTE";"ALESSANDRIA";"SAN SEBASTIANO CURONE";1;"Indennita' di contingenza";"507";"0";398;0;96;289;7
"PIEMONTE";"ALESSANDRIA";"SANT'AGATA FOSSILI";1;"Indennita' di contingenza";"352";"0";291;0;67;210;8
"PIEMONTE";"ALESSANDRIA";"SARDIGLIANO";1;"Indennita' di contingenza";"472";"0";396;0;139;241;10
"PIEMONTE";"ALESSANDRIA";"SAREZZANO";1;"Indennita' di contingenza";"926";"0";759;0;188;545;15
"PIEMONTE";"ALESSANDRIA";"SERRALUNGA DI CREA";1;"Indennita' di contingenza";"616";"0";536;0;182;335;14
"PIEMONTE";"ALESSANDRIA";"SERRAVALLE SCRIVIA";1;"Indennita' di contingenza";"5028";"0";4228;0;2019;2087;62
"PIEMONTE";"ALESSANDRIA";"SEZZADIO";1;"Indennita' di contingenza";"1293";"0";1096;0;353;707;18
"PIEMONTE";"ALESSANDRIA";"SILVANO D'ORBA";1;"Indennita' di contingenza";"1494";"0";1306;0;683;588;25
"PIEMONTE";"ALESSANDRIA";"SOLERO";1;"Indennita' di contingenza";"1514";"0";1324;0;668;605;29
"PIEMONTE";"ALESSANDRIA";"SOLONGHELLO";1;"Indennita' di contingenza";"266";"0";218;0;59;146;11
"PIEMONTE";"ALESSANDRIA";"SPIGNO MONFERRATO";1;"Indennita' di contingenza";"1386";"0";1116;0;528;549;27
"PIEMONTE";"ALESSANDRIA";"SPINETO SCRIVIA";1;"Indennita' di contingenza";"339";"0";291;0;119;162;6
"PIEMONTE";"ALESSANDRIA";"STAZZANO";1;"Indennita' di contingenza";"1655";"0";1423;0;578;781;33
"PIEMONTE";"ALESSANDRIA";"STREVI";1;"Indennita' di contingenza";"1451";"0";1149;0;519;589;25
"PIEMONTE";"ALESSANDRIA";"TAGLIOLO MONFERRATO";1;"Indennita' di contingenza";"1108";"0";952;0;597;326;16
"PIEMONTE";"ALESSANDRIA";"TASSAROLO";1;"Indennita' di contingenza";"422";"0";379;0;121;250;5
"PIEMONTE";"ALESSANDRIA";"TERRUGGIA";1;"Indennita' di contingenza";"610";"0";516;0;138;345;22
"PIEMONTE";"ALESSANDRIA";"TERZO";1;"Indennita' di contingenza";"707";"0";559;0;216;319;18
"PIEMONTE";"ALESSANDRIA";"TICINETO";1;"Indennita' di contingenza";"1176";"0";1033;0;479;524;20
"PIEMONTE";"ALESSANDRIA";"TORTONA";1;"Indennita' di contingenza";"24046";"0";20114;0;8231;11452;226
"PIEMONTE";"ALESSANDRIA";"TREVILLE";1;"Indennita' di contingenza";"297";"0";236;0;71;155;9
"PIEMONTE";"ALESSANDRIA";"TRISOBBIO";1;"Indennita' di contingenza";"558";"0";427;0;231;184;7
"PIEMONTE";"ALESSANDRIA";"VALENZA";1;"Indennita' di contingenza";"17884";"0";15179;0;6505;8114;274
"PIEMONTE";"ALESSANDRIA";"VALMACCA";1;"Indennita' di contingenza";"1019";"0";930;0;388;514;21
"PIEMONTE";"ALESSANDRIA";"VIGNALE MONFERRATO";1;"Indennita' di contingenza";"1093";"0";878;0;313;529;25
"PIEMONTE";"ALESSANDRIA";"VIGNOLE BORBERA";1;"Indennita' di contingenza";"1630";"0";1383;0;628;711;22
"PIEMONTE";"ALESSANDRIA";"VIGUZZOLO";1;"Indennita' di contingenza";"2505";"0";2117;0;858;1185;38
"PIEMONTE";"ALESSANDRIA";"VILLADEATI";1;"Indennita' di contingenza";"597";"0";480;0;140;319;7
"PIEMONTE";"ALESSANDRIA";"VILLALVERNIA";1;"Indennita' di contingenza";"766";"0";664;0;294;358;7
"PIEMONTE";"ALESSANDRIA";"VILLAMIROGLIO";1;"Indennita' di contingenza";"308";"0";241;0;90;133;13
"PIEMONTE";"ALESSANDRIA";"VILLANOVA MONFERRATO";1;"Indennita' di contingenza";"1563";"0";1376;0;717;623;28
"PIEMONTE";"ALESSANDRIA";"VILLAROMAGNANO";1;"Indennita' di contingenza";"546";"0";470;0;126;341;2
"PIEMONTE";"ALESSANDRIA";"VISONE";1;"Indennita' di contingenza";"1108";"0";882;0;385;469;15
"PIEMONTE";"ALESSANDRIA";"VOLPEDO";1;"Indennita' di contingenza";"1097";"0";885;0;322;533;20
"PIEMONTE";"ALESSANDRIA";"VOLPEGLINO";1;"Indennita' di contingenza";"149";"0";124;0;26;95;2
"PIEMONTE";"ALESSANDRIA";"VOLTAGGIO";1;"Indennita' di contingenza";"720";"0";594;0;189;384;16
"PIEMONTE";"ASTI";"AGLIANO";1;"Indennita' di contingenza";"1482";"0";1146;0;307;773;43
"PIEMONTE";"ASTI";"ALBUGNANO";1;"Indennita' di contingenza";"348";"0";256;0;66;183;3
"PIEMONTE";"ASTI";"ANTIGNANO";1;"Indennita' di contingenza";"866";"0";719;0;175;503;25
"PIEMONTE";"ASTI";"ARAMENGO";1;"Indennita' di contingenza";"453";"0";298;0;105;173;8
"PIEMONTE";"ASTI";"ASTI";1;"Indennita' di contingenza";"62288";"0";49822;0;20917;27298;660
"PIEMONTE";"ASTI";"AZZANO D'ASTI";1;"Indennita' di contingenza";"283";"0";227;0;95;122;1
"PIEMONTE";"ASTI";"BALDICHIERI D'ASTI";1;"Indennita' di contingenza";"804";"0";666;0;279;377;6
"PIEMONTE";"ASTI";"BELVEGLIO";1;"Indennita' di contingenza";"350";"0";268;0;91;160;8
"PIEMONTE";"ASTI";"BERZANO DI SAN PIETRO";1;"Indennita' di contingenza";"279";"0";211;0;80;109;12
"PIEMONTE";"ASTI";"BRUNO";1;"Indennita' di contingenza";"386";"0";313;0;138;166;6
"PIEMONTE";"ASTI";"BUBBIO";1;"Indennita' di contingenza";"839";"0";685;0;201;445;22
"PIEMONTE";"ASTI";"BUTTIGLIERA D'ASTI";1;"Indennita' di contingenza";"1487";"0";1205;0;345;786;51
"PIEMONTE";"ASTI";"CALAMANDRANA";1;"Indennita' di contingenza";"1194";"0";968;0;464;464;28
"PIEMONTE";"ASTI";"CALLIANO";1;"Indennita' di contingenza";"1250";"0";1019;0;388;579;31
"PIEMONTE";"ASTI";"CALOSSO";1;"Indennita' di contingenza";"1308";"0";954;0;276;631;25
"PIEMONTE";"ASTI";"CAMERANO CASASCO";1;"Indennita' di contingenza";"421";"0";323;0;109;186;20
"PIEMONTE";"ASTI";"CANELLI";1;"Indennita' di contingenza";"8750";"0";6807;0;2588;3943;120
"PIEMONTE";"ASTI";"CANTARANA";1;"Indennita' di contingenza";"568";"0";443;0;158;254;16
"PIEMONTE";"ASTI";"CAPRIGLIO";1;"Indennita' di contingenza";"192";"0";136;0;54;74;1
"PIEMONTE";"ASTI";"CASORZO";1;"Indennita' di contingenza";"667";"0";528;0;206;297;13
"PIEMONTE";"ASTI";"CASSINASCO";1;"Indennita' di contingenza";"533";"0";397;0;182;199;5
"PIEMONTE";"ASTI";"CASTAGNOLE DELLE LANZE";1;"Indennita' di contingenza";"2865";"0";2341;0;557;1658;78
"PIEMONTE";"ASTI";"CASTAGNOLE MONFERRATO";1;"Indennita' di contingenza";"1070";"0";873;0;381;452;21
"PIEMONTE";"ASTI";"CASTEL BOGLIONE";1;"Indennita' di contingenza";"640";"0";453;0;132;293;14
"PIEMONTE";"ASTI";"CASTELL'ALFERO";1;"Indennita' di contingenza";"2058";"0";1661;0;642;937;45
"PIEMONTE";"ASTI";"CASTELLERO";1;"Indennita' di contingenza";"226";"0";189;0;66;118;0
"PIEMONTE";"ASTI";"CASTELLETTO MOLINA";1;"Indennita' di contingenza";"165";"0";132;0;39;86;4
"PIEMONTE";"ASTI";"CASTELLO DI ANNONE";1;"Indennita' di contingenza";"1385";"0";1175;0;593;543;17
"PIEMONTE";"ASTI";"CASTELNUOVO BELBO";1;"Indennita' di contingenza";"852";"0";721;0;359;332;14
"PIEMONTE";"ASTI";"CASTELNUOVO CALCEA";1;"Indennita' di contingenza";"735";"0";556;0;162;357;24
"PIEMONTE";"ASTI";"CASTELNUOVO DON BOSCO";1;"Indennita' di contingenza";"2202";"0";1674;0;473;1127;35
"PIEMONTE";"ASTI";"CASTEL ROCCHERO";1;"Indennita' di contingenza";"380";"0";313;0;68;185;5
"PIEMONTE";"ASTI";"CELLARENGO";1;"Indennita' di contingenza";"334";"0";275;0;51;206;10
"PIEMONTE";"ASTI";"CELLE ENOMONDO";1;"Indennita' di contingenza";"429";"0";344;0;63;266;10
"PIEMONTE";"ASTI";"CERRETO D'ASTI";1;"Indennita' di contingenza";"230";"0";180;0;52;117;6
"PIEMONTE";"ASTI";"CERRO TANARO";1;"Indennita' di contingenza";"477";"0";438;0;203;223;8
"PIEMONTE";"ASTI";"CESSOLE";1;"Indennita' di contingenza";"487";"0";357;0;87;246;13
"PIEMONTE";"ASTI";"CHIUSANO D'ASTI";1;"Indennita' di contingenza";"168";"0";141;0;50;77;7
"PIEMONTE";"ASTI";"CINAGLIO";1;"Indennita' di contingenza";"358";"0";276;0;108;158;4
