"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"PIEMONTE";"Cuneo";"SALMOUR";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";564;294;"93";"43";"70";15;"3"
"PIEMONTE";"Cuneo";"SALMOUR";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";564;294;"93";"43";"69";16;"2"
"PIEMONTE";"Cuneo";"SALUZZO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";12810;6031;"6359";"3095";"4636";735;"755"
"PIEMONTE";"Cuneo";"SALUZZO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";12810;6031;"6083";"2958";"3430";1390;"985"
"PIEMONTE";"Cuneo";"SALUZZO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";12810;6031;"6088";"2960";"3425";1372;"1004"
"PIEMONTE";"Cuneo";"SAMBUCO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";77;39;"27";"12";"26";1;"0"
"PIEMONTE";"Cuneo";"SAMBUCO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";77;39;"27";"12";"27";0;"0"
"PIEMONTE";"Cuneo";"SAMBUCO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";77;39;"27";"12";"27";0;"0"
"PIEMONTE";"Cuneo";"SAMPEYRE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";938;468;"131";"67";"112";6;"10"
"PIEMONTE";"Cuneo";"SAMPEYRE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";938;468;"129";"65";"80";31;"16"
"PIEMONTE";"Cuneo";"SAMPEYRE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";938;468;"129";"65";"79";32;"15"
"PIEMONTE";"Cuneo";"SAN BENEDETTO BELBO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";155;83;"43";"20";"35";4;"2"
"PIEMONTE";"Cuneo";"SAN BENEDETTO BELBO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";155;83;"43";"20";"28";11;"2"
"PIEMONTE";"Cuneo";"SAN BENEDETTO BELBO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";155;83;"43";"20";"30";9;"2"
"PIEMONTE";"Cuneo";"SAN DAMIANO MACRA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";375;197;"60";"30";"42";13;"3"
"PIEMONTE";"Cuneo";"SAN DAMIANO MACRA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";375;197;"60";"30";"42";13;"3"
"PIEMONTE";"Cuneo";"SAN DAMIANO MACRA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";375;197;"61";"31";"56";3;"1"
"PIEMONTE";"Cuneo";"SANFRE'";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2215;1088;"315";"166";"229";59;"16"
"PIEMONTE";"Cuneo";"SANFRE'";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";2215;1088;"316";"167";"272";25;"7"
"PIEMONTE";"Cuneo";"SANFRE'";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2215;1088;"315";"166";"236";53;"14"
"PIEMONTE";"Cuneo";"SANFRONT";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2140;1055;"216";"113";"150";45;"12"
"PIEMONTE";"Cuneo";"SANFRONT";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2140;1055;"216";"113";"156";39;"13"
"PIEMONTE";"Cuneo";"SANFRONT";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";2140;1055;"219";"115";"167";33;"14"
"PIEMONTE";"Cuneo";"SAN MICHELE MONDOVI'";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1519;738;"225";"116";"142";52;"22"
"PIEMONTE";"Cuneo";"SAN MICHELE MONDOVI'";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1519;738;"225";"116";"145";49;"21"
"PIEMONTE";"Cuneo";"SAN MICHELE MONDOVI'";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1519;738;"230";"120";"185";30;"11"
"PIEMONTE";"Cuneo";"SANT'ALBANO STURA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1835;928;"299";"157";"191";77;"24"
"PIEMONTE";"Cuneo";"SANT'ALBANO STURA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1835;928;"299";"157";"193";77;"22"
"PIEMONTE";"Cuneo";"SANT'ALBANO STURA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1835;928;"303";"158";"249";35;"12"
"PIEMONTE";"Cuneo";"SANTA VITTORIA D'ALBA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2014;986;"420";"221";"306";80;"24"
"PIEMONTE";"Cuneo";"SANTA VITTORIA D'ALBA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";2014;986;"435";"229";"361";51;"13"
"PIEMONTE";"Cuneo";"SANTA VITTORIA D'ALBA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2014;986;"420";"221";"312";75;"24"
"PIEMONTE";"Cuneo";"SANTO STEFANO BELBO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";3123;1519;"457";"225";"303";119;"28"
"PIEMONTE";"Cuneo";"SANTO STEFANO BELBO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";3123;1519;"464";"228";"365";71;"24"
"PIEMONTE";"Cuneo";"SANTO STEFANO BELBO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";3123;1519;"457";"225";"300";120;"30"
"PIEMONTE";"Cuneo";"SANTO STEFANO ROERO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1110;540;"169";"85";"119";36;"11"
"PIEMONTE";"Cuneo";"SANTO STEFANO ROERO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1110;540;"169";"85";"120";36;"11"
"PIEMONTE";"Cuneo";"SANTO STEFANO ROERO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1110;540;"171";"86";"134";31;"5"
"PIEMONTE";"Cuneo";"SAVIGLIANO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";16116;7762;"2887";"1488";"2002";648;"144"
"PIEMONTE";"Cuneo";"SAVIGLIANO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";16116;7762;"2893";"1492";"2019";637;"163"
"PIEMONTE";"Cuneo";"SAVIGLIANO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";16116;7762;"2981";"1537";"2564";276;"83"
"PIEMONTE";"Cuneo";"SCAGNELLO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";187;94;"46";"23";"35";5;"3"
"PIEMONTE";"Cuneo";"SCAGNELLO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";187;94;"46";"23";"35";6;"3"
"PIEMONTE";"Cuneo";"SCAGNELLO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";187;94;"49";"25";"41";3;"3"
"PIEMONTE";"Cuneo";"SCARNAFIGI";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1521;765;"203";"105";"161";26;"12"
"PIEMONTE";"Cuneo";"SCARNAFIGI";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1521;765;"203";"105";"125";51;"19"
"PIEMONTE";"Cuneo";"SCARNAFIGI";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1521;765;"203";"105";"133";47;"19"
"PIEMONTE";"Cuneo";"SERRALUNGA D'ALBA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";362;184;"69";"33";"50";13;"5"
"PIEMONTE";"Cuneo";"SERRALUNGA D'ALBA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";362;184;"70";"34";"60";7;"2"
"PIEMONTE";"Cuneo";"SERRALUNGA D'ALBA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";362;184;"69";"33";"50";13;"5"
"PIEMONTE";"Cuneo";"SERRAVALLE LANGHE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";282;153;"62";"33";"41";9;"8"
"PIEMONTE";"Cuneo";"SERRAVALLE LANGHE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";282;153;"61";"33";"38";13;"6"
"PIEMONTE";"Cuneo";"SERRAVALLE LANGHE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";282;153;"62";"34";"48";8;"3"
"PIEMONTE";"Cuneo";"SINIO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";372;183;"89";"42";"64";22;"3"
"PIEMONTE";"Cuneo";"SINIO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";372;183;"89";"42";"64";22;"3"
"PIEMONTE";"Cuneo";"SINIO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";372;183;"91";"42";"81";10;"0"
"PIEMONTE";"Cuneo";"SOMANO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";310;157;"51";"29";"38";9;"2"
"PIEMONTE";"Cuneo";"SOMANO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";310;157;"51";"29";"37";8;"4"
"PIEMONTE";"Cuneo";"SOMANO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";310;157;"51";"29";"34";10;"4"
"PIEMONTE";"Cuneo";"SOMMARIVA DEL BOSCO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";4894;2389;"758";"385";"604";113;"17"
"PIEMONTE";"Cuneo";"SOMMARIVA DEL BOSCO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";4894;2389;"750";"378";"516";180;"29"
"PIEMONTE";"Cuneo";"SOMMARIVA DEL BOSCO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";4894;2389;"750";"378";"520";174;"30"
"PIEMONTE";"Cuneo";"TORRE BORMIDA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";188;96;"44";"22";"32";10;"2"
"PIEMONTE";"Cuneo";"TORRE MONDOVI'";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";402;185;"91";"41";"59";23;"3"
"PIEMONTE";"Cuneo";"TORRE MONDOVI'";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";402;185;"94";"42";"72";16;"2"
"PIEMONTE";"Cuneo";"TORRE MONDOVI'";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";402;185;"91";"41";"58";23;"5"
"PIEMONTE";"Cuneo";"TORRE SAN GIORGIO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";578;278;"109";"54";"82";19;"7"
"PIEMONTE";"Cuneo";"TORRE SAN GIORGIO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";578;278;"109";"54";"81";21;"6"
"PIEMONTE";"Cuneo";"TORRE SAN GIORGIO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";578;278;"109";"54";"93";10;"5"
"PIEMONTE";"Cuneo";"TORRESINA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";55;26;"15";"7";"7";7;"1"
"PIEMONTE";"Cuneo";"TORRESINA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";55;26;"15";"7";"9";6;"0"
"PIEMONTE";"Cuneo";"TORRESINA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";55;26;"15";"7";"11";2;"2"
"PIEMONTE";"Cuneo";"TREISO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";629;312;"149";"68";"109";28;"8"
"PIEMONTE";"Cuneo";"TREISO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";629;312;"149";"68";"111";25;"8"
"PIEMONTE";"Cuneo";"TREISO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";629;312;"153";"70";"139";9;"4"
"PIEMONTE";"Cuneo";"TREZZO TINELLA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";284;139;"56";"30";"36";15;"4"
"PIEMONTE";"Cuneo";"TREZZO TINELLA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";284;139;"56";"30";"35";15;"4"
"PIEMONTE";"Cuneo";"TREZZO TINELLA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";284;139;"57";"31";"48";4;"3"
"PIEMONTE";"Cuneo";"TRINITA'";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1650;805;"254";"127";"166";63;"14"
"PIEMONTE";"Cuneo";"TRINITA'";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1650;805;"254";"127";"166";63;"15"
"PIEMONTE";"Cuneo";"TRINITA'";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1650;805;"262";"133";"216";31;"7"
"PIEMONTE";"Cuneo";"VALDIERI";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";830;430;"206";"116";"160";31;"6"
"PIEMONTE";"Cuneo";"VALDIERI";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";830;430;"198";"114";"125";42;"17"
"PIEMONTE";"Cuneo";"VALDIERI";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";830;430;"198";"114";"125";42;"16"
"PIEMONTE";"Cuneo";"VALGRANA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";657;333;"100";"51";"90";6;"1"
"PIEMONTE";"Cuneo";"VALGRANA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";657;333;"97";"50";"74";15;"5"
"PIEMONTE";"Cuneo";"VALGRANA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";657;333;"97";"50";"74";16;"4"
"PIEMONTE";"Cuneo";"VALLORIATE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";129;68;"27";"13";"16";9;"0"
"PIEMONTE";"Cuneo";"VALLORIATE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";129;68;"27";"13";"18";6;"1"
"PIEMONTE";"Cuneo";"VALLORIATE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";129;68;"27";"13";"22";4;"0"
"PIEMONTE";"Cuneo";"VALMALA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";66;40;"25";"17";"18";5;"1"
"PIEMONTE";"Cuneo";"VALMALA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";66;40;"25";"17";"18";5;"1"
"PIEMONTE";"Cuneo";"VALMALA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";66;40;"25";"17";"19";4;"1"
"PIEMONTE";"Cuneo";"VENASCA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1236;608;"243";"119";"205";18;"16"
"PIEMONTE";"Cuneo";"VENASCA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1236;608;"237";"115";"161";48;"22"
"PIEMONTE";"Cuneo";"VENASCA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1236;608;"238";"116";"163";46;"23"
"PIEMONTE";"Cuneo";"VERDUNO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";431;212;"78";"34";"67";8;"0"
"PIEMONTE";"Cuneo";"VERDUNO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";431;212;"72";"33";"48";17;"2"
"PIEMONTE";"Cuneo";"VERDUNO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";431;212;"72";"33";"51";14;"3"
"PIEMONTE";"Cuneo";"VERNANTE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1066;516;"177";"87";"129";34;"12"
