"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"ABRUZZO";"CHIETI";"ARIELLI";3,00;"Porto d'armi";1186,00;;814,00;;100,00;599,00;98,00
"ABRUZZO";"CHIETI";"ARIELLI";4,00;"Interruzione gravidanza (Proposta radicale)";1186,00;;814,00;;99,00;590,00;106,00
"ABRUZZO";"CHIETI";"ARIELLI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1186,00;;814,00;;357,00;375,00;64,00
"ABRUZZO";"CHIETI";"ATESSA";1,00;"Ordine pubblico";7973,00;;6331,00;;888,00;4772,00;462,00
"ABRUZZO";"CHIETI";"ATESSA";2,00;"Ergastolo";7973,00;;6331,00;;1254,00;4384,00;500,00
"ABRUZZO";"CHIETI";"ATESSA";3,00;"Porto d'armi";7973,00;;6332,00;;605,00;5067,00;481,00
"ABRUZZO";"CHIETI";"ATESSA";4,00;"Interruzione gravidanza (Proposta radicale)";7973,00;;6331,00;;611,00;4866,00;622,00
"ABRUZZO";"CHIETI";"ATESSA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";7973,00;;6335,00;;1902,00;3830,00;414,00
"ABRUZZO";"CHIETI";"BOMBA";1,00;"Ordine pubblico";1183,00;;785,00;;124,00;591,00;57,00
"ABRUZZO";"CHIETI";"BOMBA";2,00;"Ergastolo";1183,00;;785,00;;214,00;496,00;60,00
"ABRUZZO";"CHIETI";"BOMBA";3,00;"Porto d'armi";1183,00;;785,00;;65,00;645,00;62,00
"ABRUZZO";"CHIETI";"BOMBA";4,00;"Interruzione gravidanza (Proposta radicale)";1183,00;;785,00;;53,00;653,00;65,00
"ABRUZZO";"CHIETI";"BOMBA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1183,00;;785,00;;309,00;422,00;39,00
"ABRUZZO";"CHIETI";"BORRELLO";1,00;"Ordine pubblico";618,00;;429,00;;120,00;245,00;52,00
"ABRUZZO";"CHIETI";"BORRELLO";2,00;"Ergastolo";618,00;;429,00;;87,00;289,00;45,00
"ABRUZZO";"CHIETI";"BORRELLO";3,00;"Porto d'armi";618,00;;429,00;;96,00;278,00;44,00
"ABRUZZO";"CHIETI";"BORRELLO";4,00;"Interruzione gravidanza (Proposta radicale)";618,00;;429,00;;63,00;307,00;49,00
"ABRUZZO";"CHIETI";"BORRELLO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";618,00;;429,00;;168,00;219,00;34,00
"ABRUZZO";"CHIETI";"BUCCHIANICO";1,00;"Ordine pubblico";3818,00;;2332,00;;464,00;1456,00;232,00
"ABRUZZO";"CHIETI";"BUCCHIANICO";2,00;"Ergastolo";3818,00;;2332,00;;315,00;1602,00;235,00
"ABRUZZO";"CHIETI";"BUCCHIANICO";3,00;"Porto d'armi";3818,00;;2332,00;;296,00;1632,00;234,00
"ABRUZZO";"CHIETI";"BUCCHIANICO";4,00;"Interruzione gravidanza (Proposta radicale)";3818,00;;2332,00;;313,00;1575,00;276,00
"ABRUZZO";"CHIETI";"BUCCHIANICO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3818,00;;2332,00;;845,00;1121,00;192,00
"ABRUZZO";"CHIETI";"CANOSA SANNITA";1,00;"Ordine pubblico";1483,00;;1000,00;;228,00;623,00;86,00
"ABRUZZO";"CHIETI";"CANOSA SANNITA";2,00;"Ergastolo";1483,00;;1000,00;;169,00;688,00;89,00
"ABRUZZO";"CHIETI";"CANOSA SANNITA";3,00;"Porto d'armi";1483,00;;1000,00;;126,00;742,00;88,00
"ABRUZZO";"CHIETI";"CANOSA SANNITA";4,00;"Interruzione gravidanza (Proposta radicale)";1483,00;;1000,00;;116,00;722,00;106,00
"ABRUZZO";"CHIETI";"CANOSA SANNITA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1483,00;;1000,00;;353,00;524,00;76,00
"ABRUZZO";"CHIETI";"CARPINETO SINELLO";1,00;"Ordine pubblico";932,00;;587,00;;95,00;422,00;58,00
"ABRUZZO";"CHIETI";"CARPINETO SINELLO";2,00;"Ergastolo";932,00;;587,00;;94,00;417,00;64,00
"ABRUZZO";"CHIETI";"CARPINETO SINELLO";3,00;"Porto d'armi";932,00;;587,00;;60,00;451,00;62,00
"ABRUZZO";"CHIETI";"CARPINETO SINELLO";4,00;"Interruzione gravidanza (Proposta radicale)";932,00;;587,00;;55,00;455,00;53,00
"ABRUZZO";"CHIETI";"CARPINETO SINELLO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";932,00;;588,00;;213,00;315,00;48,00
"ABRUZZO";"CHIETI";"CARUNCHIO";1,00;"Ordine pubblico";926,00;;624,00;;144,00;357,00;80,00
"ABRUZZO";"CHIETI";"CARUNCHIO";2,00;"Ergastolo";926,00;;624,00;;108,00;374,00;97,00
"ABRUZZO";"CHIETI";"CARUNCHIO";3,00;"Porto d'armi";926,00;;624,00;;99,00;390,00;99,00
"ABRUZZO";"CHIETI";"CARUNCHIO";4,00;"Interruzione gravidanza (Proposta radicale)";926,00;;624,00;;86,00;401,00;91,00
"ABRUZZO";"CHIETI";"CARUNCHIO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";926,00;;624,00;;197,00;309,00;76,00
"ABRUZZO";"CHIETI";"CASACANDITELLA";1,00;"Ordine pubblico";1672,00;;919,00;;214,00;590,00;65,00
"ABRUZZO";"CHIETI";"CASACANDITELLA";2,00;"Ergastolo";1672,00;;919,00;;103,00;701,00;74,00
"ABRUZZO";"CHIETI";"CASACANDITELLA";3,00;"Porto d'armi";1672,00;;919,00;;104,00;695,00;79,00
"ABRUZZO";"CHIETI";"CASACANDITELLA";4,00;"Interruzione gravidanza (Proposta radicale)";1672,00;;919,00;;114,00;675,00;72,00
"ABRUZZO";"CHIETI";"CASACANDITELLA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1672,00;;919,00;;381,00;431,00;71,00
"ABRUZZO";"CHIETI";"CASALANGUIDA";1,00;"Ordine pubblico";1187,00;;866,00;;202,00;591,00;48,00
"ABRUZZO";"CHIETI";"CASALANGUIDA";2,00;"Ergastolo";1187,00;;866,00;;121,00;652,00;61,00
"ABRUZZO";"CHIETI";"CASALANGUIDA";3,00;"Porto d'armi";1187,00;;866,00;;99,00;685,00;54,00
"ABRUZZO";"CHIETI";"CASALANGUIDA";4,00;"Interruzione gravidanza (Proposta radicale)";1187,00;;866,00;;79,00;660,00;99,00
"ABRUZZO";"CHIETI";"CASALANGUIDA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1187,00;;866,00;;295,00;494,00;43,00
"ABRUZZO";"CHIETI";"CASALBORDINO";1,00;"Ordine pubblico";5226,00;;3981,00;;721,00;2847,00;282,00
"ABRUZZO";"CHIETI";"CASALBORDINO";2,00;"Ergastolo";5226,00;;3981,00;;612,00;2920,00;311,00
"ABRUZZO";"CHIETI";"CASALBORDINO";3,00;"Porto d'armi";5226,00;;3981,00;;449,00;3088,00;291,00
"ABRUZZO";"CHIETI";"CASALBORDINO";4,00;"Interruzione gravidanza (Proposta radicale)";5226,00;;3981,00;;372,00;2926,00;435,00
"ABRUZZO";"CHIETI";"CASALBORDINO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";5226,00;;3981,00;;1584,00;2026,00;228,00
"ABRUZZO";"CHIETI";"CASALINCONTRADA";1,00;"Ordine pubblico";2111,00;;1545,00;;372,00;963,00;145,00
"ABRUZZO";"CHIETI";"CASALINCONTRADA";2,00;"Ergastolo";2111,00;;1546,00;;248,00;1076,00;166,00
"ABRUZZO";"CHIETI";"CASALINCONTRADA";3,00;"Porto d'armi";2111,00;;1545,00;;241,00;1090,00;160,00
"ABRUZZO";"CHIETI";"CASALINCONTRADA";4,00;"Interruzione gravidanza (Proposta radicale)";2111,00;;1546,00;;191,00;1118,00;173,00
"ABRUZZO";"CHIETI";"CASALINCONTRADA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2111,00;;1545,00;;611,00;766,00;107,00
"ABRUZZO";"CHIETI";"CASOLI";1,00;"Ordine pubblico";5314,00;;3846,00;;597,00;2745,00;349,00
"ABRUZZO";"CHIETI";"CASOLI";2,00;"Ergastolo";5314,00;;3846,00;;690,00;2664,00;340,00
"ABRUZZO";"CHIETI";"CASOLI";3,00;"Porto d'armi";5314,00;;3846,00;;429,00;2905,00;358,00
"ABRUZZO";"CHIETI";"CASOLI";4,00;"Interruzione gravidanza (Proposta radicale)";5314,00;;3846,00;;397,00;2843,00;435,00
"ABRUZZO";"CHIETI";"CASOLI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";5314,00;;3846,00;;1063,00;2337,00;285,00
"ABRUZZO";"CHIETI";"CASTEL FRENTANO";1,00;"Ordine pubblico";3298,00;;2495,00;;461,00;1693,00;258,00
"ABRUZZO";"CHIETI";"CASTEL FRENTANO";2,00;"Ergastolo";3298,00;;2495,00;;287,00;1861,00;271,00
"ABRUZZO";"CHIETI";"CASTEL FRENTANO";3,00;"Porto d'armi";3298,00;;2495,00;;260,00;1904,00;241,00
"ABRUZZO";"CHIETI";"CASTEL FRENTANO";4,00;"Interruzione gravidanza (Proposta radicale)";3298,00;;2495,00;;259,00;1886,00;265,00
"ABRUZZO";"CHIETI";"CASTEL FRENTANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3298,00;;2495,00;;968,00;1227,00;201,00
"ABRUZZO";"CHIETI";"CASTELGUIDONE";1,00;"Ordine pubblico";632,00;;424,00;;73,00;294,00;45,00
"ABRUZZO";"CHIETI";"CASTELGUIDONE";2,00;"Ergastolo";632,00;;424,00;;121,00;246,00;46,00
"ABRUZZO";"CHIETI";"CASTELGUIDONE";3,00;"Porto d'armi";632,00;;424,00;;55,00;313,00;46,00
"ABRUZZO";"CHIETI";"CASTELGUIDONE";4,00;"Interruzione gravidanza (Proposta radicale)";632,00;;425,00;;56,00;309,00;49,00
"ABRUZZO";"CHIETI";"CASTELGUIDONE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";632,00;;426,00;;147,00;230,00;37,00
"ABRUZZO";"CHIETI";"CASTIGLIONE MESSER MARINO";1,00;"Ordine pubblico";2453,00;;1582,00;;386,00;862,00;259,00
"ABRUZZO";"CHIETI";"CASTIGLIONE MESSER MARINO";2,00;"Ergastolo";2453,00;;1583,00;;368,00;880,00;264,00
"ABRUZZO";"CHIETI";"CASTIGLIONE MESSER MARINO";3,00;"Porto d'armi";2453,00;;1583,00;;332,00;903,00;284,00
"ABRUZZO";"CHIETI";"CASTIGLIONE MESSER MARINO";4,00;"Interruzione gravidanza (Proposta radicale)";2453,00;;1583,00;;290,00;952,00;267,00
"ABRUZZO";"CHIETI";"CASTIGLIONE MESSER MARINO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2453,00;;1583,00;;704,00;641,00;165,00
"ABRUZZO";"CHIETI";"CELENZA SUL TRIGNO";1,00;"Ordine pubblico";1093,00;;809,00;;154,00;550,00;78,00
"ABRUZZO";"CHIETI";"CELENZA SUL TRIGNO";2,00;"Ergastolo";1093,00;;809,00;;141,00;552,00;88,00
"ABRUZZO";"CHIETI";"CELENZA SUL TRIGNO";3,00;"Porto d'armi";1093,00;;809,00;;102,00;595,00;83,00
"ABRUZZO";"CHIETI";"CELENZA SUL TRIGNO";4,00;"Interruzione gravidanza (Proposta radicale)";1093,00;;809,00;;93,00;593,00;95,00
"ABRUZZO";"CHIETI";"CELENZA SUL TRIGNO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1093,00;;809,00;;314,00;407,00;66,00
"ABRUZZO";"CHIETI";"CHIETI";1,00;"Ordine pubblico";41938,00;;34312,00;;5618,00;25079,00;2281,00
"ABRUZZO";"CHIETI";"CHIETI";2,00;"Ergastolo";41938,00;;34306,00;;6472,00;24634,00;1997,00
"ABRUZZO";"CHIETI";"CHIETI";3,00;"Porto d'armi";41938,00;;34302,00;;5332,00;25645,00;2052,00
"ABRUZZO";"CHIETI";"CHIETI";4,00;"Interruzione gravidanza (Proposta radicale)";41938,00;;34338,00;;4012,00;26338,00;2634,00
"ABRUZZO";"CHIETI";"CHIETI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";41938,00;;34325,00;;10330,00;20856,00;1867,00
"ABRUZZO";"CHIETI";"CIVITALUPARELLA";1,00;"Ordine pubblico";611,00;;296,00;;57,00;204,00;17,00
"ABRUZZO";"CHIETI";"CIVITALUPARELLA";2,00;"Ergastolo";611,00;;296,00;;87,00;167,00;21,00
"ABRUZZO";"CHIETI";"CIVITALUPARELLA";3,00;"Porto d'armi";611,00;;296,00;;33,00;230,00;15,00
"ABRUZZO";"CHIETI";"CIVITALUPARELLA";4,00;"Interruzione gravidanza (Proposta radicale)";611,00;;296,00;;31,00;224,00;16,00
"ABRUZZO";"CHIETI";"CIVITALUPARELLA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";611,00;;296,00;;61,00;200,00;17,00
"ABRUZZO";"CHIETI";"CIVITELLA MESSER RAIMONDO";1,00;"Ordine pubblico";1071,00;;840,00;;104,00;638,00;70,00
"ABRUZZO";"CHIETI";"CIVITELLA MESSER RAIMONDO";2,00;"Ergastolo";1071,00;;840,00;;86,00;665,00;66,00
"ABRUZZO";"CHIETI";"CIVITELLA MESSER RAIMONDO";3,00;"Porto d'armi";1071,00;;840,00;;76,00;672,00;65,00
"ABRUZZO";"CHIETI";"CIVITELLA MESSER RAIMONDO";4,00;"Interruzione gravidanza (Proposta radicale)";1071,00;;840,00;;68,00;670,00;71,00
"ABRUZZO";"CHIETI";"CIVITELLA MESSER RAIMONDO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1071,00;;840,00;;165,00;589,00;54,00
"ABRUZZO";"CHIETI";"COLLEDIMACINE";1,00;"Ordine pubblico";669,00;;327,00;;66,00;219,00;27,00
"ABRUZZO";"CHIETI";"COLLEDIMACINE";2,00;"Ergastolo";669,00;;327,00;;69,00;215,00;29,00
"ABRUZZO";"CHIETI";"COLLEDIMACINE";3,00;"Porto d'armi";669,00;;327,00;;29,00;259,00;24,00
"ABRUZZO";"CHIETI";"COLLEDIMACINE";4,00;"Interruzione gravidanza (Proposta radicale)";669,00;;327,00;;41,00;252,00;23,00
"ABRUZZO";"CHIETI";"COLLEDIMACINE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";669,00;;327,00;;110,00;184,00;17,00
"ABRUZZO";"CHIETI";"COLLEDIMEZZO";1,00;"Ordine pubblico";849,00;;426,00;;70,00;255,00;88,00
"ABRUZZO";"CHIETI";"COLLEDIMEZZO";2,00;"Ergastolo";849,00;;426,00;;66,00;259,00;93,00
"ABRUZZO";"CHIETI";"COLLEDIMEZZO";3,00;"Porto d'armi";849,00;;426,00;;55,00;268,00;96,00
"ABRUZZO";"CHIETI";"COLLEDIMEZZO";4,00;"Interruzione gravidanza (Proposta radicale)";849,00;;426,00;;47,00;263,00;106,00
"ABRUZZO";"CHIETI";"COLLEDIMEZZO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";849,00;;426,00;;202,00;159,00;54,00
"ABRUZZO";"CHIETI";"CRECCHIO";1,00;"Ordine pubblico";2620,00;;1982,00;;366,00;1334,00;193,00
"ABRUZZO";"CHIETI";"CRECCHIO";2,00;"Ergastolo";2620,00;;1982,00;;353,00;1343,00;204,00
"ABRUZZO";"CHIETI";"CRECCHIO";3,00;"Porto d'armi";2620,00;;1982,00;;234,00;1463,00;210,00
"ABRUZZO";"CHIETI";"CRECCHIO";4,00;"Interruzione gravidanza (Proposta radicale)";2620,00;;1982,00;;220,00;1479,00;201,00
"ABRUZZO";"CHIETI";"CRECCHIO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2620,00;;1986,00;;576,00;1150,00;171,00
"ABRUZZO";"CHIETI";"CUPELLO";1,00;"Ordine pubblico";3445,00;;2422,00;;397,00;1745,00;212,00
"ABRUZZO";"CHIETI";"CUPELLO";2,00;"Ergastolo";3445,00;;2422,00;;448,00;1687,00;197,00
"ABRUZZO";"CHIETI";"CUPELLO";3,00;"Porto d'armi";3445,00;;2422,00;;268,00;1859,00;239,00
"ABRUZZO";"CHIETI";"CUPELLO";4,00;"Interruzione gravidanza (Proposta radicale)";3445,00;;2422,00;;234,00;1882,00;250,00
"ABRUZZO";"CHIETI";"CUPELLO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3445,00;;2421,00;;807,00;1373,00;176,00
"ABRUZZO";"CHIETI";"DOGLIOLA";1,00;"Ordine pubblico";494,00;;302,00;;46,00;238,00;14,00
"ABRUZZO";"CHIETI";"DOGLIOLA";2,00;"Ergastolo";494,00;;302,00;;83,00;197,00;16,00
"ABRUZZO";"CHIETI";"DOGLIOLA";3,00;"Porto d'armi";494,00;;302,00;;17,00;265,00;16,00
"ABRUZZO";"CHIETI";"DOGLIOLA";4,00;"Interruzione gravidanza (Proposta radicale)";494,00;;302,00;;13,00;269,00;17,00
"ABRUZZO";"CHIETI";"DOGLIOLA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";494,00;;302,00;;92,00;192,00;13,00
"ABRUZZO";"CHIETI";"FALLO";1,00;"Ordine pubblico";317,00;;215,00;;34,00;152,00;24,00
"ABRUZZO";"CHIETI";"FALLO";2,00;"Ergastolo";317,00;;215,00;;29,00;163,00;21,00
"ABRUZZO";"CHIETI";"FALLO";3,00;"Porto d'armi";317,00;;215,00;;24,00;167,00;22,00
"ABRUZZO";"CHIETI";"FALLO";4,00;"Interruzione gravidanza (Proposta radicale)";317,00;;215,00;;18,00;171,00;24,00
"ABRUZZO";"CHIETI";"FALLO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";317,00;;215,00;;100,00;94,00;15,00
"ABRUZZO";"CHIETI";"FARA FILIORUM PETRI";1,00;"Ordine pubblico";1778,00;;1003,00;;160,00;694,00;115,00
"ABRUZZO";"CHIETI";"FARA FILIORUM PETRI";2,00;"Ergastolo";1778,00;;1005,00;;152,00;715,00;107,00
"ABRUZZO";"CHIETI";"FARA FILIORUM PETRI";3,00;"Porto d'armi";1778,00;;1003,00;;135,00;746,00;96,00
"ABRUZZO";"CHIETI";"FARA FILIORUM PETRI";4,00;"Interruzione gravidanza (Proposta radicale)";1778,00;;1005,00;;116,00;748,00;114,00
"ABRUZZO";"CHIETI";"FARA FILIORUM PETRI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1778,00;;1005,00;;298,00;581,00;95,00
"ABRUZZO";"CHIETI";"FARA SAN MARTINO";1,00;"Ordine pubblico";1513,00;;1178,00;;198,00;817,00;132,00
"ABRUZZO";"CHIETI";"FARA SAN MARTINO";2,00;"Ergastolo";1513,00;;1178,00;;183,00;829,00;136,00
"ABRUZZO";"CHIETI";"FARA SAN MARTINO";3,00;"Porto d'armi";1513,00;;1178,00;;135,00;866,00;148,00
"ABRUZZO";"CHIETI";"FARA SAN MARTINO";4,00;"Interruzione gravidanza (Proposta radicale)";1513,00;;1155,00;;117,00;880,00;128,00
"ABRUZZO";"CHIETI";"FARA SAN MARTINO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1513,00;;1178,00;;481,00;571,00;100,00
"ABRUZZO";"CHIETI";"FILETTO";1,00;"Ordine pubblico";1191,00;;794,00;;186,00;505,00;47,00
"ABRUZZO";"CHIETI";"FILETTO";2,00;"Ergastolo";1191,00;;794,00;;129,00;573,00;57,00
"ABRUZZO";"CHIETI";"FILETTO";3,00;"Porto d'armi";1191,00;;794,00;;111,00;579,00;66,00
"ABRUZZO";"CHIETI";"FILETTO";4,00;"Interruzione gravidanza (Proposta radicale)";1191,00;;794,00;;82,00;601,00;70,00
"ABRUZZO";"CHIETI";"FILETTO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1191,00;;796,00;;298,00;404,00;45,00
"ABRUZZO";"CHIETI";"FOSSACESIA";1,00;"Ordine pubblico";3714,00;;2711,00;;447,00;2011,00;158,00
"ABRUZZO";"CHIETI";"FOSSACESIA";2,00;"Ergastolo";3714,00;;2711,00;;484,00;1987,00;153,00
"ABRUZZO";"CHIETI";"FOSSACESIA";3,00;"Porto d'armi";3714,00;;2712,00;;294,00;2180,00;167,00
"ABRUZZO";"CHIETI";"FOSSACESIA";4,00;"Interruzione gravidanza (Proposta radicale)";3714,00;;2711,00;;244,00;2193,00;186,00
"ABRUZZO";"CHIETI";"FOSSACESIA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3714,00;;2714,00;;1031,00;1486,00;127,00
"ABRUZZO";"CHIETI";"FRAINE";1,00;"Ordine pubblico";647,00;;374,00;;100,00;229,00;24,00
"ABRUZZO";"CHIETI";"FRAINE";2,00;"Ergastolo";647,00;;374,00;;57,00;259,00;37,00
"ABRUZZO";"CHIETI";"FRAINE";3,00;"Porto d'armi";647,00;;374,00;;26,00;291,00;36,00
"ABRUZZO";"CHIETI";"FRAINE";4,00;"Interruzione gravidanza (Proposta radicale)";647,00;;374,00;;53,00;263,00;35,00
"ABRUZZO";"CHIETI";"FRAINE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";647,00;;374,00;;147,00;182,00;23,00
"ABRUZZO";"CHIETI";"FRANCAVILLA AL MARE";1,00;"Ordine pubblico";12105,00;;8831,00;;1414,00;6474,00;615,00
"ABRUZZO";"CHIETI";"FRANCAVILLA AL MARE";2,00;"Ergastolo";12105,00;;8831,00;;1755,00;6213,00;513,00
"ABRUZZO";"CHIETI";"FRANCAVILLA AL MARE";3,00;"Porto d'armi";12105,00;;8832,00;;1507,00;6472,00;561,00
"ABRUZZO";"CHIETI";"FRANCAVILLA AL MARE";4,00;"Interruzione gravidanza (Proposta radicale)";12105,00;;8826,00;;1122,00;6719,00;666,00
"ABRUZZO";"CHIETI";"FRANCAVILLA AL MARE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";12105,00;;8833,00;;2370,00;5650,00;501,00
"ABRUZZO";"CHIETI";"FRESAGRANDINARIA";1,00;"Ordine pubblico";1298,00;;805,00;;148,00;555,00;49,00
"ABRUZZO";"CHIETI";"FRESAGRANDINARIA";2,00;"Ergastolo";1298,00;;805,00;;147,00;552,00;70,00
"ABRUZZO";"CHIETI";"FRESAGRANDINARIA";3,00;"Porto d'armi";1298,00;;805,00;;113,00;587,00;52,00
"ABRUZZO";"CHIETI";"FRESAGRANDINARIA";4,00;"Interruzione gravidanza (Proposta radicale)";1298,00;;805,00;;87,00;614,00;68,00
"ABRUZZO";"CHIETI";"FRESAGRANDINARIA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1298,00;;805,00;;274,00;440,00;48,00
"ABRUZZO";"CHIETI";"FRISA";1,00;"Ordine pubblico";1776,00;;1302,00;;263,00;902,00;76,00
"ABRUZZO";"CHIETI";"FRISA";2,00;"Ergastolo";1776,00;;1302,00;;184,00;973,00;79,00
"ABRUZZO";"CHIETI";"FRISA";3,00;"Porto d'armi";1776,00;;1302,00;;146,00;1008,00;90,00
"ABRUZZO";"CHIETI";"FRISA";4,00;"Interruzione gravidanza (Proposta radicale)";1776,00;;1302,00;;124,00;1014,00;103,00
"ABRUZZO";"CHIETI";"FRISA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1776,00;;1302,00;;511,00;654,00;71,00
"ABRUZZO";"CHIETI";"FURCI";1,00;"Ordine pubblico";1556,00;;904,00;;207,00;540,00;111,00
"ABRUZZO";"CHIETI";"FURCI";2,00;"Ergastolo";1556,00;;904,00;;160,00;583,00;110,00
"ABRUZZO";"CHIETI";"FURCI";3,00;"Porto d'armi";1556,00;;904,00;;154,00;592,00;114,00
"ABRUZZO";"CHIETI";"FURCI";4,00;"Interruzione gravidanza (Proposta radicale)";1556,00;;904,00;;147,00;580,00;123,00
"ABRUZZO";"CHIETI";"FURCI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1556,00;;904,00;;350,00;399,00;99,00
"ABRUZZO";"CHIETI";"GAMBERALE";1,00;"Ordine pubblico";791,00;;367,00;;92,00;202,00;51,00
"ABRUZZO";"CHIETI";"GAMBERALE";2,00;"Ergastolo";791,00;;367,00;;77,00;214,00;53,00
"ABRUZZO";"CHIETI";"GAMBERALE";3,00;"Porto d'armi";791,00;;367,00;;74,00;209,00;60,00
"ABRUZZO";"CHIETI";"GAMBERALE";4,00;"Interruzione gravidanza (Proposta radicale)";791,00;;367,00;;67,00;222,00;58,00
"ABRUZZO";"CHIETI";"GAMBERALE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";791,00;;367,00;;144,00;158,00;51,00
"ABRUZZO";"CHIETI";"GESSOPALENA";1,00;"Ordine pubblico";2071,00;;1214,00;;198,00;816,00;127,00
"ABRUZZO";"CHIETI";"GESSOPALENA";2,00;"Ergastolo";2071,00;;1214,00;;279,00;752,00;120,00
"ABRUZZO";"CHIETI";"GESSOPALENA";3,00;"Porto d'armi";2071,00;;1214,00;;189,00;833,00;127,00
"ABRUZZO";"CHIETI";"GESSOPALENA";4,00;"Interruzione gravidanza (Proposta radicale)";2071,00;;1214,00;;118,00;885,00;144,00
