ANNO;PROVINCIA;NUM_REFERENDUM;QUESITO;ELETTORI;VOTANTI;NUMVOTISI;NUMVOTINO;SCHEDE_BIANCHE
1974;CAGLIARI;1;DIVORZIO;501124.0;418206.0;170272.0;240602.0;3160.0
1974;CALTANISSETTA;1;DIVORZIO;183841.0;139857.0;72555.0;64182.0;1123.0
1974;CAMPOBASSO;1;DIVORZIO;167300.0;130033.0;75728.0;50903.0;1427.0
1974;CASERTA;1;DIVORZIO;428034.0;343891.0;205159.0;131181.0;3494.0
1974;CATANIA;1;DIVORZIO;618873.0;493706.0;224663.0;259861.0;2993.0
1974;CATANZARO;1;DIVORZIO;432991.0;318162.0;154369.0;155704.0;3579.0
1974;CHIETI;1;DIVORZIO;260909.0;212650.0;111193.0;96255.0;2244.0
1974;COMO;1;DIVORZIO;507485.0;467285.0;230323.0;223582.0;9170.0
1974;COSENZA;1;DIVORZIO;445024.0;328590.0;153648.0;164191.0;4713.0
1974;CREMONA;1;DIVORZIO;239977.0;229057.0;98995.0;123509.0;4528.0
1974;CUNEO;1;DIVORZIO;395972.0;355954.0;164602.0;177480.0;9020.0
1974;ENNA;1;DIVORZIO;134868.0;96078.0;50183.0;43505.0;710.0
1974;FERRARA;1;DIVORZIO;280016.0;269120.0;66725.0;197479.0;3472.0
1974;FIRENZE;1;DIVORZIO;853526.0;810414.0;221926.0;573082.0;10996.0
1974;FOGGIA;1;DIVORZIO;405112.0;332513.0;172036.0;154175.0;3053.0
1974;FORLI' ;1;DIVORZIO;402493.0;379362.0;114783.0;255928.0;5301.0
1974;FROSINONE;1;DIVORZIO;309662.0;259649.0;128952.0;122875.0;3431.0
1974;GENOVA;1;DIVORZIO;817000.0;722986.0;194870.0;513434.0;10494.0
1974;GORIZIA;1;DIVORZIO;106519.0;100817.0;30988.0;67458.0;1638.0
1974;GROSSETO;1;DIVORZIO;160947.0;152062.0;44167.0;105507.0;1521.0
1974;IMPERIA;1;DIVORZIO;169975.0;149605.0;39814.0;105993.0;2417.0
1974;ISERNIA;1;DIVORZIO;67947.0;48451.0;28493.0;18469.0;696.0
1974;L'AQUILA;1;DIVORZIO;215554.0;178741.0;90089.0;84327.0;2061.0
1974;LA SPEZIA;1;DIVORZIO;184615.0;169250.0;46557.0;119484.0;2046.0
1974;LATINA;1;DIVORZIO;253405.0;225006.0;100077.0;120446.0;2017.0
1974;LECCE;1;DIVORZIO;472356.0;382096.0;229807.0;145932.0;2625.0
1974;LIVORNO;1;DIVORZIO;249470.0;232961.0;51078.0;178194.0;2584.0
1974;LUCCA;1;DIVORZIO;281124.0;254800.0;108564.0;139761.0;3586.0
1974;MACERATA;1;DIVORZIO;206802.0;191891.0;93453.0;91264.0;4123.0
1974;MANTOVA;1;DIVORZIO;272399.0;260920.0;92523.0;161628.0;4905.0
1974;MASSA-CARRARA;1;DIVORZIO;148043.0;133905.0;45088.0;85575.0;1703.0
1974;MATERA;1;DIVORZIO;124596.0;104155.0;51797.0;49603.0;867.0
1974;MESSINA;1;DIVORZIO;448075.0;344777.0;183613.0;151654.0;3056.0
1974;MILANO;1;DIVORZIO;2709413.0;2522859.0;798815.0;1677176.0;31243.0
1974;MODENA;1;DIVORZIO;410173.0;393345.0;108094.0;277227.0;5868.0
1974;NAPOLI;1;DIVORZIO;1649812.0;1326979.0;597437.0;711517.0;7594.0
1974;NOVARA;1;DIVORZIO;362421.0;329819.0;104088.0;215074.0;7765.0
1974;NUORO;1;DIVORZIO;176075.0;136742.0;71023.0;63060.0;949.0
1974;PADOVA;1;DIVORZIO;513513.0;488071.0;266220.0;210285.0;7433.0
1974;PALERMO;1;DIVORZIO;749728.0;563768.0;290436.0;263732.0;3098.0
1974;PARMA;1;DIVORZIO;302474.0;280967.0;93140.0;180812.0;4321.0
1974;PAVIA;1;DIVORZIO;392381.0;366674.0;121495.0;233648.0;8547.0
1974;PERUGIA;1;DIVORZIO;409206.0;378100.0;124692.0;245244.0;4495.0
1974;PESARO E URBINO;1;DIVORZIO;229415.0;210168.0;76424.0;128298.0;3270.0
1974;PESCARA;1;DIVORZIO;192828.0;160010.0;65720.0;90607.0;1738.0
1974;PIACENZA;1;DIVORZIO;214229.0;197216.0;71774.0;118753.0;4626.0
1974;PISA;1;DIVORZIO;277365.0;263630.0;78804.0;179072.0;4212.0
1974;PISTOIA;1;DIVORZIO;189930.0;176847.0;52443.0;120370.0;2644.0
1974;PORDENONE;1;DIVORZIO;189856.0;168181.0;66043.0;97929.0;2720.0
1974;POTENZA;1;DIVORZIO;263970.0;202306.0;107542.0;88421.0;2426.0
1974;RAGUSA;1;DIVORZIO;173993.0;145619.0;64385.0;77615.0;1324.0
1974;RAVENNA;1;DIVORZIO;257452.0;245716.0;58466.0;181717.0;3913.0
1974;REGGIO CALABRIA;1;DIVORZIO;376190.0;283617.0;152101.0;124837.0;2672.0
1974;REGGIO EMILIA;1;DIVORZIO;293033.0;283738.0;82610.0;193954.0;4062.0
1974;RIETI;1;DIVORZIO;101130.0;91613.0;41216.0;48130.0;1003.0
1974;ROMA;1;DIVORZIO;2381708.0;2144869.0;698471.0;1419360.0;13906.0
1974;ROVIGO;1;DIVORZIO;173419.0;165809.0;71854.0;89471.0;3127.0
1974;SALERNO;1;DIVORZIO;616641.0;504908.0;279512.0;212397.0;5637.0
1974;SASSARI;1;DIVORZIO;261143.0;213844.0;97049.0;113303.0;1463.0
1974;SAVONA;1;DIVORZIO;225191.0;207167.0;53834.0;147432.0;4030.0
1974;SIENA;1;DIVORZIO;195415.0;186757.0;46514.0;136343.0;2834.0
1974;SIRACUSA;1;DIVORZIO;237274.0;191672.0;75959.0;112214.0;1095.0
1974;SONDRIO;1;DIVORZIO;111927.0;96336.0;45816.0;47375.0;2175.0
1974;TARANTO;1;DIVORZIO;325820.0;288259.0;128111.0;155219.0;2019.0
1974;TERAMO;1;DIVORZIO;180971.0;147190.0;66093.0;77202.0;1745.0
1974;TERNI;1;DIVORZIO;164674.0;154425.0;45362.0;105833.0;1752.0
1974;TORINO;1;DIVORZIO;1661994.0;1510323.0;344565.0;1132710.0;20376.0
1974;TRAPANI;1;DIVORZIO;280447.0;218187.0;103216.0;110102.0;1417.0
1974;TRENTO;1;DIVORZIO;296106.0;265536.0;132702.0;125189.0;5539.0
1974;TREVISO;1;DIVORZIO;462024.0;426644.0;218322.0;197691.0;6480.0
1974;TRIESTE;1;DIVORZIO;234561.0;214024.0;56556.0;153355.0;2632.0
1974;UDINE;1;DIVORZIO;389641.0;344934.0;139179.0;198059.0;4748.0
1974;VARESE;1;DIVORZIO;514289.0;478366.0;190723.0;275202.0;8616.0
1974;VENEZIA;1;DIVORZIO;550043.0;517168.0;185370.0;321601.0;6237.0
1974;VERCELLI;1;DIVORZIO;304471.0;276874.0;74473.0;193081.0;6928.0
1974;VERONA;1;DIVORZIO;507303.0;483851.0;263666.0;208535.0;7951.0
1974;VICENZA;1;DIVORZIO;459928.0;434551.0;260083.0;165362.0;6030.0
1974;VITERBO;1;DIVORZIO;182942.0;171368.0;73497.0;93199.0;2664.0
1978;AGRIGENTO;1;Ordine pubblico;343297.0;202384.0;58304.0;125057.0;8211.0
1978;AGRIGENTO;2;Finanziamento pubblico dei partiti;343297.0;202384.0;87954.0;95149.0;8346.0
1978;ALESSANDRIA;1;Ordine pubblico;380377.0;327831.0;65488.0;222080.0;16321.0
1978;ALESSANDRIA;2;Finanziamento pubblico dei partiti;380377.0;327831.0;130906.0;172538.0;16267.0
1978;ANCONA;1;Ordine pubblico;329093.0;293260.0;47777.0;226637.0;11246.0
1978;ANCONA;2;Finanziamento pubblico dei partiti;329093.0;293258.0;90930.0;183233.0;11479.0
1978;AOSTA;1;Ordine pubblico;86879.0;68896.0;18723.0;44437.0;4120.0
1978;AOSTA;2;Finanziamento pubblico dei partiti;86879.0;68896.0;35025.0;28265.0;3957.0
1978;AREZZO;1;Ordine pubblico;242111.0;213790.0;28249.0;174098.0;7089.0
1978;AREZZO;2;Finanziamento pubblico dei partiti;242111.0;213790.0;56334.0;145730.0;7164.0
1978;ASCOLI PICENO;1;Ordine pubblico;264096.0;226513.0;46357.0;158740.0;12211.0
1978;ASCOLI PICENO;2;Finanziamento pubblico dei partiti;264096.0;226516.0;84957.0;119973.0;12329.0
1978;ASTI;1;Ordine pubblico;170455.0;143392.0;29612.0;100506.0;8449.0
1978;ASTI;2;Finanziamento pubblico dei partiti;171150.0;143394.0;59976.0;70046.0;8494.0
1978;AVELLINO;1;Ordine pubblico;322396.0;195711.0;56447.0;121669.0;8482.0
1978;AVELLINO;2;Finanziamento pubblico dei partiti;322860.0;195651.0;92142.0;86279.0;8550.0
1978;BARI;1;Ordine pubblico;961576.0;733905.0;199357.0;479441.0;23747.0
1978;BARI;2;Finanziamento pubblico dei partiti;961576.0;733906.0;360234.0;317526.0;24188.0
1978;BELLUNO;1;Ordine pubblico;175444.0;135417.0;30604.0;96227.0;5301.0
1978;BELLUNO;2;Finanziamento pubblico dei partiti;175450.0;135417.0;56559.0;70137.0;5360.0
1978;BENEVENTO;1;Ordine pubblico;216665.0;143725.0;40941.0;89117.0;6753.0
1978;BENEVENTO;2;Finanziamento pubblico dei partiti;216065.0;143724.0;67207.0;62725.0;6829.0
1978;BERGAMO;1;Ordine pubblico;624091.0;543276.0;99229.0;415500.0;18706.0
1978;BERGAMO;2;Finanziamento pubblico dei partiti;624091.0;544262.0;188111.0;325792.0;19319.0
1978;BOLOGNA;1;Ordine pubblico;739623.0;673784.0;89380.0;561579.0;14012.0
1978;BOLOGNA;2;Finanziamento pubblico dei partiti;739423.0;673678.0;186228.0;463729.0;14725.0
1978;BOLZANO;1;Ordine pubblico;297002.0;249353.0;45209.0;190473.0;8973.0
1978;BOLZANO;2;Finanziamento pubblico dei partiti;295588.0;249035.0;77722.0;157250.0;9345.0
1978;BRESCIA;1;Ordine pubblico;724267.0;638365.0;106321.0;500070.0;20954.0
1978;BRESCIA;2;Finanziamento pubblico dei partiti;722792.0;638365.0;203589.0;401989.0;21777.0
1978;BRINDISI;1;Ordine pubblico;261333.0;202737.0;47678.0;139026.0;7033.0
1978;BRINDISI;2;Finanziamento pubblico dei partiti;263843.0;204672.0;83832.0;104444.0;7368.0
1978;CAGLIARI;1;Ordine pubblico;475098.0;369386.0;114342.0;237677.0;7061.0
1978;CAGLIARI;2;Finanziamento pubblico dei partiti;473018.0;370877.0;205165.0;148375.0;7014.0
1978;CALTANISSETTA;1;Ordine pubblico;202519.0;134049.0;35058.0;87051.0;4645.0
1978;CALTANISSETTA;2;Finanziamento pubblico dei partiti;202519.0;134029.0;57687.0;64321.0;2494.0
1978;CAMPOBASSO;1;Ordine pubblico;176803.0;127942.0;35919.0;80713.0;5521.0
1978;CAMPOBASSO;2;Finanziamento pubblico dei partiti;176803.0;127940.0;57842.0;58777.0;5482.0
1978;CASERTA;1;Ordine pubblico;490336.0;326404.0;90895.0;206008.0;14765.0
1978;CASERTA;2;Finanziamento pubblico dei partiti;490346.0;326404.0;159611.0;135781.0;15413.0
1978;CATANIA;1;Ordine pubblico;699225.0;497550.0;153560.0;302197.0;13848.0
1978;CATANIA;2;Finanziamento pubblico dei partiti;699225.0;497550.0;266526.0;188644.0;14318.0
1978;CATANZARO;1;Ordine pubblico;488292.0;291145.0;90605.0;174824.0;14460.0
1978;CATANZARO;2;Finanziamento pubblico dei partiti;488192.0;291145.0;136883.0;128286.0;14587.0
1978;CHIETI;1;Ordine pubblico;279154.0;213385.0;52520.0;143238.0;7872.0
1978;CHIETI;2;Finanziamento pubblico dei partiti;279156.0;213387.0;89832.0;105885.0;7973.0
1978;COMO;1;Ordine pubblico;561560.0;480607.0;89650.0;359857.0;18530.0
1978;COMO;2;Finanziamento pubblico dei partiti;559560.0;478527.0;181768.0;266790.0;19054.0
1978;COSENZA;1;Ordine pubblico;496278.0;311303.0;96411.0;182066.0;16279.0
1978;COSENZA;2;Finanziamento pubblico dei partiti;496278.0;311313.0;148724.0;129265.0;16557.0
1978;CREMONA;1;Ordine pubblico;255790.0;230990.0;33637.0;183983.0;8898.0
1978;CREMONA;2;Finanziamento pubblico dei partiti;254790.0;230992.0;65344.0;151962.0;9212.0
1978;CUNEO;1;Ordine pubblico;420342.0;359285.0;69573.0;254495.0;22373.0
1978;CUNEO;2;Finanziamento pubblico dei partiti;420342.0;359285.0;143016.0;180410.0;22886.0
1978;ENNA;1;Ordine pubblico;145814.0;91291.0;24349.0;57841.0;2998.0
1978;ENNA;2;Finanziamento pubblico dei partiti;145814.0;91291.0;38483.0;43489.0;3206.0
1978;FERRARA;1;Ordine pubblico;299428.0;276158.0;34726.0;230564.0;7141.0
1978;FERRARA;2;Finanziamento pubblico dei partiti;299428.0;276164.0;66678.0;198204.0;7354.0
1978;FIRENZE;1;Ordine pubblico;917276.0;806556.0;113641.0;659533.0;20839.0
1978;FIRENZE;2;Finanziamento pubblico dei partiti;917276.0;807171.0;229975.0;542319.0;21532.0
1978;FOGGIA;1;Ordine pubblico;451329.0;338434.0;74857.0;241585.0;10842.0
1978;FOGGIA;2;Finanziamento pubblico dei partiti;451329.0;338435.0;142726.0;173005.0;11325.0
1978;FORLI' ;1;Ordine pubblico;442360.0;391699.0;53051.0;321451.0;10103.0
1978;FORLI'-CESENA;2;Finanziamento pubblico dei partiti;442360.0;391698.0;102126.0;271884.0;10346.0
1978;FROSINONE;1;Ordine pubblico;337474.0;272013.0;75135.0;169485.0;12212.0
1978;FROSINONE;2;Finanziamento pubblico dei partiti;337474.0;272013.0;125310.0;119044.0;12539.0
1978;GENOVA;1;Ordine pubblico;848781.0;694054.0;151067.0;509794.0;19657.0
1978;GENOVA;2;Finanziamento pubblico dei partiti;849581.0;694059.0;307403.0;353513.0;19805.0
1978;GORIZIA;1;Ordine pubblico;112524.0;104794.0;21310.0;79744.0;2161.0
