"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"SICILIA";"AGRIGENTO";"RACALMUTO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";7212;0;"3680";;"3587";54;"18"
"SICILIA";"AGRIGENTO";"RAFFADALI";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";10387;0;"6699";;"6553";108;"20"
"SICILIA";"AGRIGENTO";"RAFFADALI";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";10387;0;"6705";;"6597";62;"22"
"SICILIA";"AGRIGENTO";"RAFFADALI";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";10387;0;"6702";;"6536";132;"17"
"SICILIA";"AGRIGENTO";"RAFFADALI";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";10387;0;"6705";;"6614";58;"16"
"SICILIA";"AGRIGENTO";"RAVANUSA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";9939;0;"5222";;"5054";117;"21"
"SICILIA";"AGRIGENTO";"RAVANUSA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";9939;0;"5230";;"5103";74;"25"
"SICILIA";"AGRIGENTO";"RAVANUSA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";9939;0;"5228";;"5127";56;"19"
"SICILIA";"AGRIGENTO";"RAVANUSA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";9939;0;"5226";;"5073";105;"23"
"SICILIA";"AGRIGENTO";"REALMONTE";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";3659;0;"2074";;"1985";64;"11"
"SICILIA";"AGRIGENTO";"REALMONTE";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";3659;0;"2076";;"2032";25;"8"
"SICILIA";"AGRIGENTO";"REALMONTE";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";3659;0;"2075";;"2018";40;"9"
"SICILIA";"AGRIGENTO";"REALMONTE";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";3659;0;"2076";;"2045";18;"2"
"SICILIA";"AGRIGENTO";"RIBERA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";15667;0;"8988";;"8632";258;"64"
"SICILIA";"AGRIGENTO";"RIBERA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";15667;0;"8993";;"8808";112;"42"
"SICILIA";"AGRIGENTO";"RIBERA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";15667;0;"8990";;"8698";222;"41"
"SICILIA";"AGRIGENTO";"RIBERA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";15667;0;"8994";;"8847";84;"40"
"SICILIA";"AGRIGENTO";"SAMBUCA DI SICILIA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";4917;0;"3545";;"3445";61;"18"
"SICILIA";"AGRIGENTO";"SAMBUCA DI SICILIA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";4917;0;"3548";;"3483";32;"22"
"SICILIA";"AGRIGENTO";"SAMBUCA DI SICILIA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";4917;0;"3549";;"3504";19;"13"
"SICILIA";"AGRIGENTO";"SAMBUCA DI SICILIA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";4917;0;"3537";;"3438";70;"17"
"SICILIA";"AGRIGENTO";"SAN BIAGIO PLATANI";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";2994;0;"1868";;"1820";36;"9"
"SICILIA";"AGRIGENTO";"SAN BIAGIO PLATANI";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";2994;0;"1870";;"1836";20;"8"
"SICILIA";"AGRIGENTO";"SAN BIAGIO PLATANI";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";2994;0;"1870";;"1822";38;"7"
"SICILIA";"AGRIGENTO";"SAN BIAGIO PLATANI";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";2994;0;"1870";;"1836";23;"5"
"SICILIA";"AGRIGENTO";"SAN GIOVANNI GEMINI";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";6658;0;"4325";;"4095";140;"62"
"SICILIA";"AGRIGENTO";"SAN GIOVANNI GEMINI";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";6658;0;"4334";;"4177";81;"55"
"SICILIA";"AGRIGENTO";"SAN GIOVANNI GEMINI";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";6658;0;"4329";;"4092";149;"63"
"SICILIA";"AGRIGENTO";"SAN GIOVANNI GEMINI";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";6658;0;"4334";;"4195";67;"49"
"SICILIA";"AGRIGENTO";"SANTA ELISABETTA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";2094;0;"1302";;"1247";40;"6"
"SICILIA";"AGRIGENTO";"SANTA ELISABETTA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";2094;0;"1306";;"1281";9;"9"
"SICILIA";"AGRIGENTO";"SANTA ELISABETTA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";2094;0;"1303";;"1252";38;"5"
"SICILIA";"AGRIGENTO";"SANTA ELISABETTA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";2094;0;"1306";;"1284";8;"6"
"SICILIA";"AGRIGENTO";"SANTA MARGHERITA DI BELICE";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";5292;0;"3328";;"3152";128;"30"
"SICILIA";"AGRIGENTO";"SANTA MARGHERITA DI BELICE";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";5292;0;"3330";;"3233";62;"18"
"SICILIA";"AGRIGENTO";"SANTA MARGHERITA DI BELICE";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";5292;0;"3330";;"3261";44;"10"
"SICILIA";"AGRIGENTO";"SANTA MARGHERITA DI BELICE";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";5292;0;"3327";;"3154";125;"28"
"SICILIA";"AGRIGENTO";"SANT'ANGELO MUXARO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1273;0;"823";;"774";36;"7"
"SICILIA";"AGRIGENTO";"SANT'ANGELO MUXARO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1273;0;"823";;"798";11;"9"
"SICILIA";"AGRIGENTO";"SANT'ANGELO MUXARO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1273;0;"823";;"779";29;"9"
"SICILIA";"AGRIGENTO";"SANT'ANGELO MUXARO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1273;0;"823";;"798";14;"8"
"SICILIA";"AGRIGENTO";"SANTO STEFANO QUISQUINA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";4116;0;"2940";;"2768";89;"54"
"SICILIA";"AGRIGENTO";"SANTO STEFANO QUISQUINA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";4116;0;"2949";;"2863";29;"33"
"SICILIA";"AGRIGENTO";"SANTO STEFANO QUISQUINA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";4116;0;"2940";;"2777";85;"49"
"SICILIA";"AGRIGENTO";"SANTO STEFANO QUISQUINA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";4116;0;"2947";;"2885";25;"17"
"SICILIA";"AGRIGENTO";"SCIACCA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";33193;0;"20395";;"19519";640;"153"
"SICILIA";"AGRIGENTO";"SCIACCA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";33193;0;"20419";;"19941";293;"123"
"SICILIA";"AGRIGENTO";"SCIACCA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";33193;0;"20424";;"20044";230;"82"
"SICILIA";"AGRIGENTO";"SCIACCA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";33193;0;"20398";;"19701";510;"116"
"SICILIA";"AGRIGENTO";"SICULIANA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";3813;0;"2348";;"2239";75;"25"
"SICILIA";"AGRIGENTO";"SICULIANA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";3813;0;"2352";;"2294";24;"24"
"SICILIA";"AGRIGENTO";"SICULIANA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";3813;0;"2353";;"2307";22;"17"
"SICILIA";"AGRIGENTO";"SICULIANA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";3813;0;"2352";;"2276";49;"21"
"SICILIA";"AGRIGENTO";"VILLAFRANCA SICULA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1140;0;"678";;"650";11;"13"
"SICILIA";"AGRIGENTO";"VILLAFRANCA SICULA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1140;0;"678";;"656";10;"9"
"SICILIA";"AGRIGENTO";"VILLAFRANCA SICULA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1140;0;"678";;"651";15;"9"
"SICILIA";"AGRIGENTO";"VILLAFRANCA SICULA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1140;0;"678";;"660";6;"8"
"PIEMONTE";"ALESSANDRIA";"ACQUI TERME";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";16310;0;"9114";;"8436";510;"126"
"PIEMONTE";"ALESSANDRIA";"ACQUI TERME";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";16310;0;"9117";;"8474";471;"124"
"PIEMONTE";"ALESSANDRIA";"ACQUI TERME";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";16310;0;"9118";;"8545";415;"113"
"PIEMONTE";"ALESSANDRIA";"ACQUI TERME";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";16310;0;"9118";;"8545";415;"113"
"PIEMONTE";"ALESSANDRIA";"ALBERA LIGURE";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";288;0;"142";;"127";14;"0"
"PIEMONTE";"ALESSANDRIA";"ALBERA LIGURE";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";288;0;"144";;"136";8;"0"
"PIEMONTE";"ALESSANDRIA";"ALBERA LIGURE";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";288;0;"143";;"134";7;"1"
"PIEMONTE";"ALESSANDRIA";"ALBERA LIGURE";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";288;0;"144";;"135";9;"0"
"PIEMONTE";"ALESSANDRIA";"ALESSANDRIA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";71855;0;"38689";;"35618";2461;"406"
"PIEMONTE";"ALESSANDRIA";"ALESSANDRIA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";71855;0;"38733";;"35851";2299;"397"
"PIEMONTE";"ALESSANDRIA";"ALESSANDRIA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";71855;0;"38736";;"36094";2131;"352"
"PIEMONTE";"ALESSANDRIA";"ALESSANDRIA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";71855;0;"38692";;"35432";2800;"275"
"PIEMONTE";"ALESSANDRIA";"ALFIANO NATTA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";632;0;"330";;"286";37;"6"
"PIEMONTE";"ALESSANDRIA";"ALFIANO NATTA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";632;0;"329";;"293";26;"9"
"PIEMONTE";"ALESSANDRIA";"ALFIANO NATTA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";632;0;"328";;"285";38;"4"
"PIEMONTE";"ALESSANDRIA";"ALFIANO NATTA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";632;0;"329";;"294";27;"7"
"PIEMONTE";"ALESSANDRIA";"ALICE BEL COLLE";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";620;0;"345";;"306";27;"12"
"PIEMONTE";"ALESSANDRIA";"ALICE BEL COLLE";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";620;0;"346";;"310";21;"15"
"PIEMONTE";"ALESSANDRIA";"ALICE BEL COLLE";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";620;0;"345";;"305";27;"13"
"PIEMONTE";"ALESSANDRIA";"ALICE BEL COLLE";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";620;0;"346";;"311";21;"14"
"PIEMONTE";"ALESSANDRIA";"ALLUVIONI CAMBIO'";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";820;0;"466";;"423";34;"7"
"PIEMONTE";"ALESSANDRIA";"ALLUVIONI CAMBIO'";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";820;0;"466";;"438";21;"4"
"PIEMONTE";"ALESSANDRIA";"ALLUVIONI CAMBIO'";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";820;0;"466";;"438";23;"3"
"PIEMONTE";"ALESSANDRIA";"ALLUVIONI CAMBIO'";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";820;0;"466";;"430";31;"3"
"PIEMONTE";"ALESSANDRIA";"ALTAVILLA MONFERRATO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";405;0;"250";;"226";15;"8"
"PIEMONTE";"ALESSANDRIA";"ALTAVILLA MONFERRATO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";405;0;"253";;"227";17;"7"
"PIEMONTE";"ALESSANDRIA";"ALTAVILLA MONFERRATO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";405;0;"253";;"229";17;"6"
"PIEMONTE";"ALESSANDRIA";"ALTAVILLA MONFERRATO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";405;0;"251";;"228";17;"5"
"PIEMONTE";"ALESSANDRIA";"ALZANO SCRIVIA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";316;0;"179";;"164";12;"3"
"PIEMONTE";"ALESSANDRIA";"ALZANO SCRIVIA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";316;0;"180";;"171";6;"3"
"PIEMONTE";"ALESSANDRIA";"ALZANO SCRIVIA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";316;0;"180";;"169";7;"3"
"PIEMONTE";"ALESSANDRIA";"ALZANO SCRIVIA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";316;0;"180";;"164";12;"4"
"PIEMONTE";"ALESSANDRIA";"ARQUATA SCRIVIA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";5029;0;"3026";;"2795";172;"43"
"PIEMONTE";"ALESSANDRIA";"ARQUATA SCRIVIA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";5029;0;"3030";;"2841";146;"32"
"PIEMONTE";"ALESSANDRIA";"ARQUATA SCRIVIA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";5029;0;"3026";;"2781";203;"24"
"PIEMONTE";"ALESSANDRIA";"ARQUATA SCRIVIA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";5029;0;"3030";;"2847";144;"30"
