ANNO;PROVINCIA;NUM_REFERENDUM;QUESITO;ELETTORI;VOTANTI;NUMVOTISI;NUMVOTINO;SCHEDE_BIANCHE;ANNO_SPECIFICO;REGIONE;TIPO_REFERENDUM;AMBITO_REFERENDUM
1946;BOLOGNA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;508980;467787;333472;110587;20865;1946;Emilia-Romagna;Istituzionale;Istituzionale-elettorale
1946;BRESCIA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;483916;448723;242277;179531;21596;1946;Lombardia;Istituzionale;Istituzionale-elettorale
1946;BRINDISI;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;165533;146679;35351;101795;5799;1946;Puglia;Istituzionale;Istituzionale-elettorale
1946;CAGLIARI;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;329756;283205;103375;156903;17417;1946;Sardegna;Istituzionale;Istituzionale-elettorale
1946;CALTANISSETTA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;155443;136714;52894;75667;4754;1946;Sicilia;Istituzionale;Istituzionale-elettorale
1946;CAMPOBASSO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;233092;208558;61359;133548;8491;1946;Molise;Istituzionale;Istituzionale-elettorale
1946;CASERTA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;311885;273183;42909;211281;12677;1946;Campania;Istituzionale;Istituzionale-elettorale
1946;CATANIA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;450256;385161;97406;261474;14426;1946;Sicilia;Istituzionale;Istituzionale-elettorale
1946;CATANZARO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;358813;311874;119187;175496;10334;1946;Calabria;Istituzionale;Istituzionale-elettorale
1946;CHIETI;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;228452;202842;71995;119610;6616;1946;Abruzzo;Istituzionale;Istituzionale-elettorale
1946;COMO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;367535;341800;196968;120483;20919;1946;Lombardia;Istituzionale;Istituzionale-elettorale
1946;COSENZA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;352009;301451;125692;159707;9808;1946;Calabria;Istituzionale;Istituzionale-elettorale
1946;CREMONA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;243520;228735;139990;74196;11796;1946;Lombardia;Istituzionale;Istituzionale-elettorale
1946;CUNEO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;416455;369510;147480;188876;28052;1946;Piemonte;Istituzionale;Istituzionale-elettorale
1946;ENNA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;132646;114301;43651;62081;4778;1946;Sicilia;Istituzionale;Istituzionale-elettorale
1946;FERRARA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;252006;234509;176800;44316;11241;1946;Emilia-Romagna;Istituzionale;Istituzionale-elettorale
1946;FIRENZE;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;634567;580647;391305;156907;27466;1946;Toscana;Istituzionale;Istituzionale-elettorale
1946;FOGGIA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;326840;296011;129743;155852;6667;1946;Puglia;Istituzionale;Istituzionale-elettorale
1946;FORLI';1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;290796;268554;217472;39130;9310;1946;Emilia-Romagna;Istituzionale;Istituzionale-elettorale
1946;FROSINONE;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;257203;221111;89067;116716;10118;1946;Lazio;Istituzionale;Istituzionale-elettorale
1946;GENOVA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;678408;566646;383879;162485;17676;1946;Liguria;Istituzionale;Istituzionale-elettorale
1946;GROSSETO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;132185;121628;93233;22870;4501;1946;Toscana;Istituzionale;Istituzionale-elettorale
1946;IMPERIA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;118704;102667;53841;42071;5579;1946;Liguria;Istituzionale;Istituzionale-elettorale
1946;L'AQUILA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;223354;193334;84611;96487;7776;1946;Abruzzo;Istituzionale;Istituzionale-elettorale
1946;LA SPEZIA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;157639;136824;96767;33262;5568;1946;Liguria;Istituzionale;Istituzionale-elettorale
1946;LATINA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;136752;115533;59673;49031;4542;1946;Lazio;Istituzionale;Istituzionale-elettorale
1946;LECCE;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;320649;292013;41370;234459;9871;1946;Puglia;Istituzionale;Istituzionale-elettorale
1946;LIVORNO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;160678;150648;112406;30042;6456;1946;Toscana;Istituzionale;Istituzionale-elettorale
1946;LUCCA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;251212;219993;115903;85094;15644;1946;Toscana;Istituzionale;Istituzionale-elettorale
1946;MACERATA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;187561;171782;104600;56072;8719;1946;Marche;Istituzionale;Istituzionale-elettorale
1946;MANTOVA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;274820;257617;164486;74492;16083;1946;Lombardia;Istituzionale;Istituzionale-elettorale
1946;MASSA-CARRARA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;134929;112535;77914;26090;6955;1946;Toscana;Istituzionale;Istituzionale-elettorale
1946;MATERA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;90280;82225;32626;44184;3436;1946;Basilicata;Istituzionale;Istituzionale-elettorale
1946;MESSINA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;395557;326509;70512;238781;9875;1946;Sicilia;Istituzionale;Istituzionale-elettorale
1946;MILANO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;1605780;1439511;949258;429499;44826;1946;Lombardia;Istituzionale;Istituzionale-elettorale
1946;MODENA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;312421;293170;206032;67981;16833;1946;Emilia-Romagna;Istituzionale;Istituzionale-elettorale
1946;NAPOLI;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;1113056;934725;199064;692370;29024;1946;Campania;Istituzionale;Istituzionale-elettorale
1946;NOVARA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;297457;275081;162482;92959;17065;1946;Piemonte;Istituzionale;Istituzionale-elettorale
1946;NUORO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;137006;120264;47827;61941;8165;1946;Sardegna;Istituzionale;Istituzionale-elettorale
1946;PADOVA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;404029;374627;165224;179077;25450;1946;Veneto;Istituzionale;Istituzionale-elettorale
1946;PALERMO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;542984;461050;117731;319279;10860;1946;Sicilia;Istituzionale;Istituzionale-elettorale
1946;PARMA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;265436;242738;160951;63285;16399;1946;Emilia-Romagna;Istituzionale;Istituzionale-elettorale
1946;PAVIA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;361912;336943;203573;112642;17851;1946;Lombardia;Istituzionale;Istituzionale-elettorale
1946;PERUGIA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;351570;320151;215336;84785;15371;1946;Umbria;Istituzionale;Istituzionale-elettorale
1946;PESARO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;199184;184356;131542;41052;9955;1946;Marche;Istituzionale;Istituzionale-elettorale
1946;PESCARA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;136551;119149;64090;49300;4055;1946;Abruzzo;Istituzionale;Istituzionale-elettorale
1946;PIACENZA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;199062;180193;98844;65578;13629;1946;Emilia-Romagna;Istituzionale;Istituzionale-elettorale
1946;PISA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;234438;219864;149782;53073;15439;1946;Toscana;Istituzionale;Istituzionale-elettorale
1946;PISTOIA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;150667;142391;95734;36507;8956;1946;Toscana;Istituzionale;Istituzionale-elettorale
1946;POTENZA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;232804;204359;75663;114161;9519;1946;Basilicata;Istituzionale;Istituzionale-elettorale
1946;RAGUSA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;141625;125774;58082;60457;4351;1946;Sicilia;Istituzionale;Istituzionale-elettorale
1946;RAVENNA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;194288;180526;152719;19828;6699;1946;Emilia-Romagna;Istituzionale;Istituzionale-elettorale
1946;REGGIO CALABRIA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;341779;287327;94148;179100;8181;1946;Calabria;Istituzionale;Istituzionale-elettorale
1946;REGGIO EMILIA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;255607;239551;180387;44819;14345;1946;Emilia-Romagna;Istituzionale;Istituzionale-elettorale
1946;RIETI;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;111430;96092;38445;51782;4104;1946;Lazio;Istituzionale;Istituzionale-elettorale
1946;ROMA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;1248660;1032466;488486;514418;19842;1946;Lazio;Istituzionale;Istituzionale-elettorale
1946;ROVIGO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;199008;185545;114492;55823;13000;1946;Veneto;Istituzionale;Istituzionale-elettorale
1946;SALERNO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;429324;375765;87453;264721;14864;1946;Campania;Istituzionale;Istituzionale-elettorale
1946;SASSARI;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;196242;166112;54990;102501;6309;1946;Sardegna;Istituzionale;Istituzionale-elettorale
1946;SAVONA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;166699;154086;99344;46298;7340;1946;Liguria;Istituzionale;Istituzionale-elettorale
1946;SIENA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;185548;174970;127324;40075;6384;1946;Toscana;Istituzionale;Istituzionale-elettorale
1946;SIRACUSA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;178574;155779;60218;86029;5946;1946;Sicilia;Istituzionale;Istituzionale-elettorale
1946;SONDRIO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;91938;77221;40851;28969;6165;1946;Lombardia;Istituzionale;Istituzionale-elettorale
1946;TARANTO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;214612;192343;70655;112999;5267;1946;Puglia;Istituzionale;Istituzionale-elettorale
1946;TERAMO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;152390;133585;65595;60304;5012;1946;Abruzzo;Istituzionale;Istituzionale-elettorale
1946;TERNI;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;133213;121922;82860;31536;5715;1946;Umbria;Istituzionale;Istituzionale-elettorale
1946;TORINO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;990377;891529;489289;350683;40401;1946;Piemonte;Istituzionale;Istituzionale-elettorale
1946;TRAPANI;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;248164;205692;102062;90974;6750;1946;Sicilia;Istituzionale;Istituzionale-elettorale
1946;TRENTO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;257716;239480;189400;33114;9296;1946;Trentino-Alto Adige;Istituzionale;Istituzionale-elettorale
1946;TREVISO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;366734;335730;189005;121905;20048;1946;Veneto;Istituzionale;Istituzionale-elettorale
1946;UDINE;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;514429;459327;265434;153760;33295;1946;Friuli-Venezia Giulia;Istituzionale;Istituzionale-elettorale
1946;VARESE;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;327255;296734;184728;92472;16829;1946;Lombardia;Istituzionale;Istituzionale-elettorale
1946;VENEZIA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;412038;376746;214419;130441;26812;1946;Veneto;Istituzionale;Istituzionale-elettorale
1946;VERCELLI;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;277107;259434;151419;93851;12346;1946;Piemonte;Istituzionale;Istituzionale-elettorale
1946;VERONA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;402024;364543;204494;129332;26902;1946;Veneto;Istituzionale;Istituzionale-elettorale
1946;VICENZA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;360039;334149;163927;140173;25233;1946;Veneto;Istituzionale;Istituzionale-elettorale
1946;VITERBO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;154285;143277;74888;61044;5837;1946;Lazio;Istituzionale;Istituzionale-elettorale
1974;AGRIGENTO;1;DIVORZIO;312336;210976;98064;107403;2096;1974;Sicilia;Abrogativo;Etico/morale
1974;ALESSANDRIA;1;DIVORZIO;366227;334942;97690;227779;7010;1974;Piemonte;Abrogativo;Etico/morale
1974;ANCONA;1;DIVORZIO;302189;282056;105240;168184;5303;1974;Marche;Abrogativo;Etico/morale
1974;AOSTA;1;DIVORZIO;80325;69731;16753;50412;2027;1974;Valle d'Aosta;Abrogativo;Etico/morale
1974;AREZZO;1;DIVORZIO;225340;213712;73521;135294;3209;1974;Toscana;Abrogativo;Etico/morale
1974;ASCOLI PICENO;1;DIVORZIO;241047;219694;95677;116480;4223;1974;Marche;Abrogativo;Etico/morale
1974;ASTI;1;DIVORZIO;163540;147044;52733;89530;3254;1974;Piemonte;Abrogativo;Etico/morale
1974;AVELLINO;1;DIVORZIO;302295;206822;121348;80447;2143;1974;Campania;Abrogativo;Etico/morale
1974;BARI;1;DIVORZIO;843144;727158;366212;346267;6321;1974;Puglia;Abrogativo;Etico/morale
1974;BELLUNO;1;DIVORZIO;165573;134582;57449;74056;2105;1974;Veneto;Abrogativo;Etico/morale
1974;BENEVENTO;1;DIVORZIO;203542;154239;96926;53832;1448;1974;Campania;Abrogativo;Etico/morale
1974;BERGAMO;1;DIVORZIO;554392;514126;293874;208579;7594;1974;Lombardia;Abrogativo;Etico/morale
1974;BOLOGNA;1;DIVORZIO;692780;668615;176097;480506;8140;1974;Emilia-Romagna;Abrogativo;Etico/morale
1974;BOLZANO;1;DIVORZIO;266766;240051;115215;116862;5828;1974;Trentino-Alto Adige;Abrogativo;Etico/morale
1974;BRESCIA;1;DIVORZIO;651300;610162;300038;295671;9310;1974;Lombardia;Abrogativo;Etico/morale
1974;BRINDISI;1;DIVORZIO;233557;200139;99887;96094;1626;1974;Puglia;Abrogativo;Etico/morale
1974;CAGLIARI;1;DIVORZIO;501124;418206;170272;240602;3160;1974;Sardegna;Abrogativo;Etico/morale
1974;CALTANISSETTA;1;DIVORZIO;183841;139857;72555;64182;1123;1974;Sicilia;Abrogativo;Etico/morale
1974;CAMPOBASSO;1;DIVORZIO;167300;130033;75728;50903;1427;1974;Molise;Abrogativo;Etico/morale
1974;CASERTA;1;DIVORZIO;428034;343891;205159;131181;3494;1974;Campania;Abrogativo;Etico/morale
1974;CATANIA;1;DIVORZIO;618873;493706;224663;259861;2993;1974;Sicilia;Abrogativo;Etico/morale
1974;CATANZARO;1;DIVORZIO;432991;318162;154369;155704;3579;1974;Calabria;Abrogativo;Etico/morale
1974;CHIETI;1;DIVORZIO;260909;212650;111193;96255;2244;1974;Abruzzo;Abrogativo;Etico/morale
1974;COMO;1;DIVORZIO;507485;467285;230323;223582;9170;1974;Lombardia;Abrogativo;Etico/morale
1974;COSENZA;1;DIVORZIO;445024;328590;153648;164191;4713;1974;Calabria;Abrogativo;Etico/morale
1974;CREMONA;1;DIVORZIO;239977;229057;98995;123509;4528;1974;Lombardia;Abrogativo;Etico/morale
1974;CUNEO;1;DIVORZIO;395972;355954;164602;177480;9020;1974;Piemonte;Abrogativo;Etico/morale
1974;ENNA;1;DIVORZIO;134868;96078;50183;43505;710;1974;Sicilia;Abrogativo;Etico/morale
1974;FERRARA;1;DIVORZIO;280016;269120;66725;197479;3472;1974;Emilia-Romagna;Abrogativo;Etico/morale
1974;FIRENZE;1;DIVORZIO;853526;810414;221926;573082;10996;1974;Toscana;Abrogativo;Etico/morale
1974;FOGGIA;1;DIVORZIO;405112;332513;172036;154175;3053;1974;Puglia;Abrogativo;Etico/morale
1974;FORLI';1;DIVORZIO;402493;379362;114783;255928;5301;1974;Emilia-Romagna;Abrogativo;Etico/morale
1974;FROSINONE;1;DIVORZIO;309662;259649;128952;122875;3431;1974;Lazio;Abrogativo;Etico/morale
1974;GENOVA;1;DIVORZIO;817000;722986;194870;513434;10494;1974;Liguria;Abrogativo;Etico/morale
1974;GORIZIA;1;DIVORZIO;106519;100817;30988;67458;1638;1974;Friuli-Venezia Giulia;Abrogativo;Etico/morale
1974;GROSSETO;1;DIVORZIO;160947;152062;44167;105507;1521;1974;Toscana;Abrogativo;Etico/morale
1974;IMPERIA;1;DIVORZIO;169975;149605;39814;105993;2417;1974;Liguria;Abrogativo;Etico/morale
1974;ISERNIA;1;DIVORZIO;67947;48451;28493;18469;696;1974;Molise;Abrogativo;Etico/morale
1974;L'AQUILA;1;DIVORZIO;215554;178741;90089;84327;2061;1974;Abruzzo;Abrogativo;Etico/morale
1974;LA SPEZIA;1;DIVORZIO;184615;169250;46557;119484;2046;1974;Liguria;Abrogativo;Etico/morale
1974;LATINA;1;DIVORZIO;253405;225006;100077;120446;2017;1974;Lazio;Abrogativo;Etico/morale
1974;LECCE;1;DIVORZIO;472356;382096;229807;145932;2625;1974;Puglia;Abrogativo;Etico/morale
1974;LIVORNO;1;DIVORZIO;249470;232961;51078;178194;2584;1974;Toscana;Abrogativo;Etico/morale
1974;LUCCA;1;DIVORZIO;281124;254800;108564;139761;3586;1974;Toscana;Abrogativo;Etico/morale
1974;MACERATA;1;DIVORZIO;206802;191891;93453;91264;4123;1974;Marche;Abrogativo;Etico/morale
1974;MANTOVA;1;DIVORZIO;272399;260920;92523;161628;4905;1974;Lombardia;Abrogativo;Etico/morale
1974;MASSA-CARRARA;1;DIVORZIO;148043;133905;45088;85575;1703;1974;Toscana;Abrogativo;Etico/morale
1974;MATERA;1;DIVORZIO;124596;104155;51797;49603;867;1974;Basilicata;Abrogativo;Etico/morale
1974;MESSINA;1;DIVORZIO;448075;344777;183613;151654;3056;1974;Sicilia;Abrogativo;Etico/morale
1974;MILANO;1;DIVORZIO;2709413;2522859;798815;1677176;31243;1974;Lombardia;Abrogativo;Etico/morale
1974;MODENA;1;DIVORZIO;410173;393345;108094;277227;5868;1974;Emilia-Romagna;Abrogativo;Etico/morale
1974;NAPOLI;1;DIVORZIO;1649812;1326979;597437;711517;7594;1974;Campania;Abrogativo;Etico/morale
1974;NOVARA;1;DIVORZIO;362421;329819;104088;215074;7765;1974;Piemonte;Abrogativo;Etico/morale
1974;NUORO;1;DIVORZIO;176075;136742;71023;63060;949;1974;Sardegna;Abrogativo;Etico/morale
1974;PADOVA;1;DIVORZIO;513513;488071;266220;210285;7433;1974;Veneto;Abrogativo;Etico/morale
1974;PALERMO;1;DIVORZIO;749728;563768;290436;263732;3098;1974;Sicilia;Abrogativo;Etico/morale
1974;PARMA;1;DIVORZIO;302474;280967;93140;180812;4321;1974;Emilia-Romagna;Abrogativo;Etico/morale
1974;PAVIA;1;DIVORZIO;392381;366674;121495;233648;8547;1974;Lombardia;Abrogativo;Etico/morale
1974;PERUGIA;1;DIVORZIO;409206;378100;124692;245244;4495;1974;Umbria;Abrogativo;Etico/morale
1974;PESARO E URBINO;1;DIVORZIO;229415;210168;76424;128298;3270;1974;Marche;Abrogativo;Etico/morale
1974;PESCARA;1;DIVORZIO;192828;160010;65720;90607;1738;1974;Abruzzo;Abrogativo;Etico/morale
1974;PIACENZA;1;DIVORZIO;214229;197216;71774;118753;4626;1974;Emilia-Romagna;Abrogativo;Etico/morale
1974;PISA;1;DIVORZIO;277365;263630;78804;179072;4212;1974;Toscana;Abrogativo;Etico/morale
1974;PISTOIA;1;DIVORZIO;189930;176847;52443;120370;2644;1974;Toscana;Abrogativo;Etico/morale
1974;PORDENONE;1;DIVORZIO;189856;168181;66043;97929;2720;1974;Friuli-Venezia Giulia;Abrogativo;Etico/morale
1974;POTENZA;1;DIVORZIO;263970;202306;107542;88421;2426;1974;Basilicata;Abrogativo;Etico/morale
1974;RAGUSA;1;DIVORZIO;173993;145619;64385;77615;1324;1974;Sicilia;Abrogativo;Etico/morale
1974;RAVENNA;1;DIVORZIO;257452;245716;58466;181717;3913;1974;Emilia-Romagna;Abrogativo;Etico/morale
1974;REGGIO CALABRIA;1;DIVORZIO;376190;283617;152101;124837;2672;1974;Calabria;Abrogativo;Etico/morale
1974;REGGIO EMILIA;1;DIVORZIO;293033;283738;82610;193954;4062;1974;Emilia-Romagna;Abrogativo;Etico/morale
1974;RIETI;1;DIVORZIO;101130;91613;41216;48130;1003;1974;Lazio;Abrogativo;Etico/morale
1974;ROMA;1;DIVORZIO;2381708;2144869;698471;1419360;13906;1974;Lazio;Abrogativo;Etico/morale
1974;ROVIGO;1;DIVORZIO;173419;165809;71854;89471;3127;1974;Veneto;Abrogativo;Etico/morale
1974;SALERNO;1;DIVORZIO;616641;504908;279512;212397;5637;1974;Campania;Abrogativo;Etico/morale
1974;SASSARI;1;DIVORZIO;261143;213844;97049;113303;1463;1974;Sardegna;Abrogativo;Etico/morale
1974;SAVONA;1;DIVORZIO;225191;207167;53834;147432;4030;1974;Liguria;Abrogativo;Etico/morale
1974;SIENA;1;DIVORZIO;195415;186757;46514;136343;2834;1974;Toscana;Abrogativo;Etico/morale
1974;SIRACUSA;1;DIVORZIO;237274;191672;75959;112214;1095;1974;Sicilia;Abrogativo;Etico/morale
1974;SONDRIO;1;DIVORZIO;111927;96336;45816;47375;2175;1974;Lombardia;Abrogativo;Etico/morale
1974;TARANTO;1;DIVORZIO;325820;288259;128111;155219;2019;1974;Puglia;Abrogativo;Etico/morale
1974;TERAMO;1;DIVORZIO;180971;147190;66093;77202;1745;1974;Abruzzo;Abrogativo;Etico/morale
1974;TERNI;1;DIVORZIO;164674;154425;45362;105833;1752;1974;Umbria;Abrogativo;Etico/morale
1974;TORINO;1;DIVORZIO;1661994;1510323;344565;1132710;20376;1974;Piemonte;Abrogativo;Etico/morale
1974;TRAPANI;1;DIVORZIO;280447;218187;103216;110102;1417;1974;Sicilia;Abrogativo;Etico/morale
1974;TRENTO;1;DIVORZIO;296106;265536;132702;125189;5539;1974;Trentino-Alto Adige;Abrogativo;Etico/morale
1974;TREVISO;1;DIVORZIO;462024;426644;218322;197691;6480;1974;Veneto;Abrogativo;Etico/morale
1974;TRIESTE;1;DIVORZIO;234561;214024;56556;153355;2632;1974;Friuli-Venezia Giulia;Abrogativo;Etico/morale
1974;UDINE;1;DIVORZIO;389641;344934;139179;198059;4748;1974;Friuli-Venezia Giulia;Abrogativo;Etico/morale
1974;VARESE;1;DIVORZIO;514289;478366;190723;275202;8616;1974;Lombardia;Abrogativo;Etico/morale
1974;VENEZIA;1;DIVORZIO;550043;517168;185370;321601;6237;1974;Veneto;Abrogativo;Etico/morale
1974;VERCELLI;1;DIVORZIO;304471;276874;74473;193081;6928;1974;Piemonte;Abrogativo;Etico/morale
1974;VERONA;1;DIVORZIO;507303;483851;263666;208535;7951;1974;Veneto;Abrogativo;Etico/morale
1974;VICENZA;1;DIVORZIO;459928;434551;260083;165362;6030;1974;Veneto;Abrogativo;Etico/morale
1974;VITERBO;1;DIVORZIO;182942;171368;73497;93199;2664;1974;Lazio;Abrogativo;Etico/morale
1978;AGRIGENTO;1;Ordine pubblico;343297;202384;58304;125057;8211;1978;Sicilia;Abrogativo;Giustizia
1978;AGRIGENTO;2;Finanziamento pubblico dei partiti;343297;202384;87954;95149;8346;1978;Sicilia;Abrogativo;Istituzionale-elettorale
1978;ALESSANDRIA;1;Ordine pubblico;380377;327831;65488;222080;16321;1978;Piemonte;Abrogativo;Giustizia
1978;ALESSANDRIA;2;Finanziamento pubblico dei partiti;380377;327831;130906;172538;16267;1978;Piemonte;Abrogativo;Istituzionale-elettorale
1978;ANCONA;1;Ordine pubblico;329093;293260;47777;226637;11246;1978;Marche;Abrogativo;Giustizia
1978;ANCONA;2;Finanziamento pubblico dei partiti;329093;293258;90930;183233;11479;1978;Marche;Abrogativo;Istituzionale-elettorale
1978;AOSTA;1;Ordine pubblico;86879;68896;18723;44437;4120;1978;Valle d'Aosta;Abrogativo;Giustizia
